987	1	241	212	0
12411	22	10356	212	0
1283	1	129	212	0
822	1	416	212	0
706	1	708	212	0
5303	15	4973	212	0
12495	22	10005	212	0
1021	1	863	212	0
1615	1	1596	212	0
10964	22	10150	212	0
4860	14	4861	212	0
2620	9	2533	212	0
2091	6	170	212	0
6868	17	6869	212	0
3265	13	3266	212	0
1256	1	129	212	0
2782	9	2491	212	0
4423	14	3822	212	0
11120	22	5478	212	0
2770	9	2482	212	0
12095	22	11353	212	0
12121	22	5654	212	0
1711	2	1672	212	0
6149	20	6152	212	0
1416	1	123	212	0
3086	11	3087	212	0
100	5	1436	212	0
11783	22	10048	212	0
3069	10	2926	212	0
2877	9	2505	212	0
268	9	2492	212	0
12273	22	10040	212	0
10108	22	9998	212	0
8829	20	6162	212	0
1171	1	953	212	0
1593	1	766	212	0
3357	13	3255	212	0
770	1	125	212	0
9997	22	9728	212	0
1656	1	639	212	0
893	1	865	212	0
2917	10	2942	212	0
2758	9	2480	212	0
11340	22	10138	212	0
11513	22	11317	212	0
1759	2	1671	212	0
10909	22	9988	212	0
5190	15	5185	212	0
462	1	125	212	0
2144	6	2018	212	0
12290	22	9833	212	0
2737	9	2667	212	0
4998	15	4973	212	0
1163	1	953	212	0
4862	14	4032	212	0
11607	22	9739	212	0
3293	13	3294	212	0
2055	18	1031	212	0
1061	1	642	212	0
2622	9	2623	212	0
2676	15	4969	212	0
2214	9	2492	212	0
11694	22	5588	212	0
352	15	4973	212	0
12201	22	10381	212	0
11024	22	9871	212	0
7187	17	7189	212	0
4464	14	4465	212	0
2631	9	2482	212	0
1766	2	1671	212	0
11061	22	10000	212	0
3331	13	3269	212	0
11870	22	9648	212	0
2322	8	2323	212	0
266	1	210	212	0
1480	1	411	212	0
2663	9	2588	212	0
3096	14	3668	212	0
2102	6	2040	212	0
3262	13	3263	212	0
3383	13	3263	212	0
10364	22	10365	212	0
11967	22	5470	212	0
169	5	1935	212	0
940	1	865	212	0
1701	2	1672	212	0
900	1	865	212	0
3186	12	2155	212	0
461	1	125	212	0
1295	1	129	212	0
25	15	4990	212	0
11967	22	10079	212	0
1341	1	953	212	0
5264	15	4973	212	0
6911	17	6510	212	0
1037	1	696	212	0
1630	1	1596	212	0
1930	15	5024	212	0
729	1	730	212	0
1101	1	1001	212	0
1365	1	129	212	0
8829	17	8088	212	0
2173	6	170	212	0
2750	9	2490	212	0
3357	13	3255	212	0
2413	8	1879	212	0
2767	9	2610	212	0
7699	17	6795	212	0
2858	9	2825	212	0
2848	9	2733	212	0
962	1	433	212	0
3703	14	3704	212	0
1529	1	159	212	0
1688	2	1672	212	0
118	1	119	212	0
1761	2	1672	212	0
1608	1	1455	212	0
3663	14	3580	212	0
3079	14	3802	212	0
2269	8	2270	212	0
1738	2	1672	212	0
3299	13	3252	212	0
2719	9	2721	212	0
12416	22	11489	212	0
2885	9	2480	212	0
1921	5	1922	212	0
296	15	4982	212	0
64	0	66	212	0
44	5	1961	212	0
2830	9	2505	212	0
11403	22	9556	212	0
3276	13	3269	212	0
2767	9	2492	212	0
2676	9	2490	212	0
600	15	4990	212	0
11740	22	9853	212	0
11709	22	10984	212	0
851	1	679	212	0
1923	5	1929	212	0
5241	15	4973	212	0
10218	22	10220	212	0
2723	9	2482	212	0
11967	22	10054	212	0
1707	2	1672	212	0
2794	9	2482	212	0
11009	22	9617	212	0
9144	18	9137	212	0
2660	9	2496	212	0
12316	22	10740	212	0
5207	15	4973	212	0
4892	14	3681	212	0
904	1	865	212	0
1202	1	953	212	0
10748	22	10005	212	0
2660	9	2494	212	0
11870	22	9693	212	0
938	1	865	212	0
4222	14	4223	212	0
183	15	4982	212	0
11026	22	9668	212	0
654	1	123	212	0
583	15	5100	212	0
252	1	123	212	0
12371	22	10957	212	0
280	1	281	212	0
2101	6	2040	212	0
11463	22	10556	212	0
2687	9	2492	212	0
2680	14	3450	212	0
5343	15	4973	212	0
169	5	1916	212	0
2395	8	2394	212	0
12274	22	10030	212	0
64	1	66	212	0
1613	1	563	212	0
2638	9	2524	212	0
5058	15	5059	212	0
428	7	2232	212	0
2813	9	2482	212	0
2603	9	2604	212	0
1498	1	1512	212	0
3289	13	3267	212	0
3355	13	3252	212	0
5117	15	4973	212	0
1096	15	5028	212	0
11463	22	9708	212	0
3362	13	3269	212	0
1802	3	1784	212	0
1578	1	411	212	0
1362	1	953	212	0
11597	22	9617	212	0
11105	22	9723	212	0
8530	17	6189	212	0
3304	13	3255	212	0
4126	14	3587	212	0
421	15	4990	212	0
1130	1	125	212	0
830	1	210	212	0
1627	1	1596	212	0
104	1	74	212	0
11679	22	10494	212	0
2055	9	2487	212	0
2905	9	2533	212	0
4970	15	4973	212	0
2402	20	6180	212	0
10298	22	10299	212	0
3340	13	3269	212	0
1830	10	2921	212	0
2680	11	3095	212	0
1592	1	299	212	0
11020	22	9553	212	0
4216	14	3587	212	0
12388	22	9674	212	0
4683	14	3498	212	0
3394	13	3247	212	0
12225	22	9580	212	0
1739	2	1672	212	0
2166	6	115	212	0
10839	22	10220	212	0
2690	9	2540	212	0
1631	1	1596	212	0
3990	14	3437	212	0
11938	22	9763	212	0
44	6	45	212	0
1975	6	2066	212	0
12084	22	9728	212	0
10501	22	9659	212	0
5420	16	5428	212	0
3471	14	3472	212	0
1421	1	125	212	0
1039	1	1041	212	0
2596	9	2536	212	0
608	1	95	212	0
12258	22	10145	212	0
670	15	4983	212	0
5320	15	4973	212	0
1133	6	592	212	0
1945	13	3245	212	0
3782	22	9575	212	0
3115	11	3095	212	0
9146	18	679	212	0
2676	9	2491	212	0
1453	1	419	212	0
2178	6	2027	212	0
115	9	2567	212	0
12174	22	11059	212	0
10582	22	9777	212	0
11097	22	9741	212	0
1774	2	1672	212	0
3527	14	3462	212	0
2658	9	2486	212	0
1773	2	1671	212	0
569	1	361	212	0
12135	22	9816	212	0
2055	9	2486	212	0
11739	22	10040	212	0
127	1	125	212	0
44	5	25	212	0
10603	22	10604	212	0
115	15	4969	212	0
6817	17	5857	212	0
12314	22	10521	212	0
4028	14	3431	212	0
1376	1	953	212	0
3291	13	3249	212	0
2099	9	2488	212	0
4550	14	4091	212	0
2668	9	2493	212	0
11063	22	9862	212	0
5232	15	4973	212	0
12389	22	9591	212	0
3483	14	3484	212	0
2892	9	2482	212	0
1308	1	129	212	0
7906	17	7908	212	0
5370	16	5386	212	0
5330	15	4973	212	0
11798	22	10819	212	0
4010	14	4011	212	0
3057	14	4443	212	0
5111	15	4973	212	0
2522	9	2482	212	0
2384	8	2383	212	0
3318	13	3255	212	0
260	1	189	212	0
1967	5	1944	212	0
5502	22	9587	212	0
11030	22	10008	212	0
1611	1	1596	212	0
1066	1	487	212	0
2865	11	3107	212	0
689	15	4983	212	0
1667	1	125	212	0
1267	1	129	212	0
11309	22	10695	212	0
4387	14	3437	212	0
345	1	123	212	0
11684	22	10241	212	0
354	1	125	212	0
5168	15	5088	212	0
4801	14	3437	212	0
2701	17	5838	212	0
10487	22	9589	212	0
3380	13	3255	212	0
10886	22	9689	212	0
418	1	419	212	0
4005	14	4007	212	0
1684	2	1672	212	0
9714	22	9628	212	0
5310	15	4973	212	0
11976	22	9642	212	0
11497	22	10783	212	0
195	1	189	212	0
2637	9	2593	212	0
908	1	518	212	0
2911	9	2912	212	0
3061	10	3043	212	0
1619	1	1596	212	0
5962	20	5967	212	0
3368	13	3252	212	0
364	1	26	212	0
10859	22	10678	212	0
3092	11	3083	212	0
1137	1	268	212	0
2646	9	2482	212	0
469	1	125	212	0
10207	22	10211	212	0
838	1	679	212	0
1893	23	2947	212	0
5298	15	4973	212	0
458	15	4973	212	0
11957	22	10704	212	0
1433	9	2494	212	0
2699	9	2480	212	0
10728	22	9953	212	0
1893	12	2155	212	0
11232	22	9984	212	0
11927	22	9592	212	0
4609	14	3437	212	0
1446	1	275	212	0
2065	6	2040	212	0
2137	6	26	212	0
1346	1	953	212	0
11547	22	5656	212	0
10384	22	10385	212	0
8677	17	7428	212	0
2729	9	2850	212	0
2710	9	2480	212	0
358	1	29	212	0
9037	17	6240	212	0
855	1	679	212	0
47	1	1008	212	0
1081	1	135	212	0
240	1	123	212	0
2698	15	4969	212	0
3378	13	3252	212	0
11094	22	10412	212	0
11871	22	11142	212	0
682	15	4983	212	0
2572	17	6366	212	0
2896	9	2476	212	0
2624	9	2492	212	0
852	1	853	212	0
3103	14	3977	212	0
2134	6	45	212	0
1864	14	3450	212	0
1412	1	123	212	0
1148	1	953	212	0
1912	5	1914	212	0
2798	9	2505	212	0
2130	6	45	212	0
94	0	95	212	0
11358	22	10719	212	0
3632	14	3473	212	0
640	1	642	212	0
2621	9	2703	212	0
1454	15	5048	212	0
5361	15	4973	212	0
630	1	631	212	0
2055	9	2497	212	0
12414	22	9687	212	0
1629	1	1596	212	0
1133	15	4990	212	0
8578	17	7092	212	0
289	1	347	212	0
5288	15	4973	212	0
10454	22	10233	212	0
2848	23	12523	212	0
11403	22	10417	212	0
11541	22	10539	212	0
1807	3	1776	212	0
10965	22	9592	212	0
10419	22	10420	212	0
12187	22	9548	212	0
1413	1	123	212	0
2580	9	2476	212	0
3889	14	3504	212	0
1975	5	1990	212	0
781	1	210	212	0
11063	22	9861	212	0
9571	22	9587	212	0
12408	22	9996	212	0
3399	13	3249	212	0
648	1	642	212	0
5134	15	4973	212	0
4989	15	4973	212	0
12078	22	10111	212	0
115	9	2495	212	0
1812	3	1776	212	0
10560	22	10564	212	0
2673	9	2492	212	0
662	15	4983	212	0
12267	22	10488	212	0
4879	17	5833	212	0
3659	14	3473	212	0
2738	9	2482	212	0
2789	9	2705	212	0
2755	9	2482	212	0
12402	22	9833	212	0
11294	22	10671	212	0
12274	22	9859	212	0
11769	22	10042	212	0
3866	14	3487	212	0
1203	1	1142	212	0
183	15	4983	212	0
3390	13	3255	212	0
11368	22	10029	212	0
1200	1	953	212	0
2479	9	2480	212	0
4810	14	4261	212	0
10886	22	5649	212	0
1821	3	1776	212	0
11010	22	9624	212	0
364	6	26	212	0
2902	9	2505	212	0
10747	22	9579	212	0
145	1	123	212	0
2867	9	2588	212	0
444	18	319	212	0
2135	6	2031	212	0
11506	22	9698	212	0
1634	1	507	212	0
5137	15	4973	212	0
3096	14	4062	212	0
1624	1	1596	212	0
11879	22	10499	212	0
92	1	1091	212	0
5192	15	5113	212	0
2055	9	2537	212	0
2227	11	3095	212	0
566	15	5092	212	0
734	15	4977	212	0
4284	14	4287	212	0
800	1	416	212	0
5163	15	4986	212	0
1677	17	6958	212	0
3328	13	3255	212	0
1117	1	210	212	0
1527	1	125	212	0
804	1	123	212	0
2627	9	2505	212	0
1534	1	123	212	0
1527	1	126	212	0
3154	14	3898	212	0
1939	5	1973	212	0
5283	15	4973	212	0
3570	14	3473	212	0
4211	14	4185	212	0
7352	17	5815	212	0
2668	15	4969	212	0
11936	22	9547	212	0
11931	22	10289	212	0
1169	1	953	212	0
3281	13	3247	212	0
2247	8	2248	212	0
923	1	865	212	0
2782	15	4969	212	0
12381	22	10649	212	0
2858	9	2480	212	0
3471	14	3473	212	0
3353	13	3261	212	0
1458	1	1450	212	0
4573	14	4087	212	0
2676	9	2610	212	0
12060	22	9686	212	0
11540	22	10519	212	0
1020	1	863	212	0
11647	22	9774	212	0
115	9	2498	212	0
3246	13	3252	212	0
8018	20	8020	212	0
11354	22	5657	212	0
4204	14	3473	212	0
11691	22	9743	212	0
3400	13	3252	212	0
2660	9	2486	212	0
1052	1	528	212	0
421	1	422	212	0
4713	14	4225	212	0
4381	14	3431	212	0
4606	14	3473	212	0
12233	22	9829	212	0
11607	22	10210	212	0
3955	14	3956	212	0
412	1	159	212	0
2806	9	2482	212	0
1726	2	1671	212	0
1196	1	953	212	0
12259	22	11264	212	0
8258	17	8263	212	0
2918	9	2476	212	0
5357	15	4973	212	0
1826	3	1776	212	0
761	1	123	212	0
9852	22	9689	212	0
1863	9	2518	212	0
2350	8	2351	212	0
2974	17	5999	212	0
3069	23	3023	212	0
12458	22	9926	212	0
5167	15	4973	212	0
588	7	2240	212	0
1731	2	1672	212	0
2767	9	2486	212	0
1141	1	953	212	0
636	18	792	212	0
2139	6	26	212	0
11374	22	10567	212	0
230	1	179	212	0
205	1	207	212	0
2309	20	6825	212	0
1238	1	129	212	0
918	1	159	212	0
1209	1	129	212	0
2674	9	2491	212	0
3289	13	3252	212	0
9872	22	9659	212	0
1668	1	312	212	0
203	1	123	212	0
5740	16	5748	212	0
2660	9	2618	212	0
2707	9	2667	212	0
2183	9	2495	212	0
1356	1	953	212	0
5012	15	4973	212	0
10710	22	9833	212	0
1537	1	920	212	0
11514	22	9579	212	0
12083	22	9827	212	0
806	1	123	212	0
3108	14	4600	212	0
12038	22	9840	212	0
11505	22	10827	212	0
4097	14	4081	212	0
1851	9	2720	212	0
517	1	519	212	0
2666	9	2480	212	0
5500	22	9756	212	0
675	1	320	212	0
4666	14	3437	212	0
4260	14	4262	212	0
3064	10	3054	212	0
7833	17	6237	212	0
3494	14	3496	212	0
652	1	159	212	0
4562	14	3846	212	0
12426	22	10005	212	0
2214	9	2491	212	0
12121	22	9870	212	0
1703	2	1672	212	0
3275	13	3255	212	0
9144	18	687	212	0
1841	23	2997	212	0
2750	9	2494	212	0
2525	9	2527	212	0
482	1	497	212	0
11429	22	9589	212	0
146	1	123	212	0
5311	15	4973	212	0
5197	15	5185	212	0
1791	3	1776	212	0
1136	1	338	212	0
2615	9	2476	212	0
2761	9	2517	212	0
11490	22	10534	212	0
11733	22	9969	212	0
5160	15	5088	212	0
3286	13	3247	212	0
11641	22	9658	212	0
3218	12	2055	212	0
1956	6	2054	212	0
444	18	636	212	0
4251	14	3481	212	0
11709	22	11543	212	0
50	1	51	212	0
4589	14	3450	212	0
2665	9	2495	212	0
836	1	193	212	0
509	15	4977	212	0
451	15	4982	212	0
4617	14	4406	212	0
12239	22	10091	212	0
521	1	427	212	0
6407	17	6410	212	0
3315	13	3263	212	0
2055	18	9136	212	0
5156	15	5059	212	0
2872	9	2480	212	0
860	1	679	212	0
3126	11	3095	212	0
4763	14	3473	212	0
626	6	45	212	0
2688	9	2517	212	0
2470	8	2471	212	0
55	6	45	212	0
4187	14	4188	212	0
3203	17	6408	212	0
5240	15	4973	212	0
1025	1	820	212	0
1676	2	1672	212	0
500	1	241	212	0
2783	9	2492	212	0
3192	12	2175	212	0
11783	22	10976	212	0
508	15	4983	212	0
864	1	865	212	0
11823	22	10590	212	0
11447	22	11226	212	0
884	9	2493	212	0
11734	22	9746	212	0
441	15	4983	212	0
8617	17	6800	212	0
2729	10	2939	212	0
2687	9	2495	212	0
2590	14	3450	212	0
10703	22	10393	212	0
5224	15	4973	212	0
12079	22	10256	212	0
1463	15	4986	212	0
5346	15	4985	212	0
10806	22	10813	212	0
1336	1	129	212	0
339	15	4983	212	0
10368	22	9808	212	0
597	15	5088	212	0
936	1	865	212	0
1433	9	2493	212	0
1884	14	3450	212	0
12419	22	10790	212	0
1929	13	3245	212	0
1074	1	764	212	0
1218	1	129	212	0
4033	14	4034	212	0
5345	15	4973	212	0
42	1	102	212	0
1538	1	210	212	0
9441	21	9442	212	0
2205	9	2602	212	0
8258	20	8263	212	0
7679	19	2055	212	0
901	1	865	212	0
2862	12	2055	212	0
2355	8	2354	212	0
1971	5	1972	212	0
1800	3	1801	212	0
1253	1	129	212	0
5051	15	4973	212	0
3194	12	115	212	0
950	1	159	212	0
2629	9	2520	212	0
722	1	723	212	0
1935	6	2012	212	0
856	1	679	212	0
2772	9	2604	212	0
4665	14	3609	212	0
11399	22	10248	212	0
3125	14	3496	212	0
512	15	4982	212	0
2123	9	2491	212	0
11892	22	9744	212	0
2815	19	25	212	0
6819	17	6123	212	0
1219	1	129	212	0
2832	9	2606	212	0
1614	15	4983	212	0
3405	13	3308	212	0
1712	2	1671	212	0
2577	9	2578	212	0
1022	1	863	212	0
5962	20	5964	212	0
3274	13	3252	212	0
941	1	865	212	0
2129	6	2100	212	0
2919	9	2505	212	0
4340	14	3587	212	0
1266	1	129	212	0
1251	1	129	212	0
9068	20	7150	212	0
5501	22	5648	212	0
11740	22	9816	212	0
11969	22	9650	212	0
11307	22	9785	212	0
3276	13	3255	212	0
8683	20	6486	212	0
12470	22	10591	212	0
3389	13	3365	212	0
5295	15	4973	212	0
88	0	89	212	0
10517	22	9843	212	0
1079	1	507	212	0
566	1	243	212	0
115	9	2491	212	0
2760	9	2482	212	0
2532	9	2536	212	0
12367	22	9592	212	0
3399	13	3247	212	0
4487	14	3680	212	0
1121	1	1123	212	0
2395	21	9462	212	0
147	1	241	212	0
2123	9	2492	212	0
3204	12	170	212	0
2046	6	2158	212	0
478	1	444	212	0
12342	22	9594	212	0
490	15	4982	212	0
1367	1	953	212	0
11561	22	10591	212	0
115	9	2487	212	0
11993	22	10217	212	0
1234	1	129	212	0
11325	22	11293	212	0
3361	13	3255	212	0
10512	22	9587	212	0
2787	15	4969	212	0
5316	15	4973	212	0
4573	14	3431	212	0
10554	22	9756	212	0
3323	13	3245	212	0
1814	3	1776	212	0
2639	9	2480	212	0
1706	2	1672	212	0
10423	22	9594	212	0
549	1	540	212	0
1787	3	1776	212	0
1612	1	210	212	0
2183	9	2498	212	0
395	1	123	212	0
4725	14	4289	212	0
2782	9	2493	212	0
4888	14	3552	212	0
11030	22	10539	212	0
2687	9	2486	212	0
844	1	679	212	0
4938	14	3473	212	0
2394	8	2395	212	0
4442	14	4034	212	0
12325	22	9580	212	0
5171	15	4973	212	0
11976	22	9827	212	0
152	1	123	212	0
3348	13	3252	212	0
716	1	210	212	0
1585	1	433	212	0
1685	2	1671	212	0
2679	9	2482	212	0
1015	1	159	212	0
4802	14	3437	212	0
11658	22	9653	212	0
3134	11	3137	212	0
8258	20	7474	212	0
1515	1	241	212	0
738	1	123	212	0
2237	7	2238	212	0
2406	8	2407	212	0
3283	13	3255	212	0
12414	22	5589	212	0
12063	22	10639	212	0
1678	2	1672	212	0
3305	13	3269	212	0
11746	22	11553	212	0
3632	14	3437	212	0
1042	18	570	212	0
2169	6	26	212	0
2609	9	2492	212	0
12144	22	10440	212	0
3503	14	3473	212	0
1282	1	129	212	0
3117	11	3118	212	0
8812	17	6190	212	0
1247	1	129	212	0
2622	9	2482	212	0
428	5	1924	212	0
3368	13	3247	212	0
1742	2	1671	212	0
10987	22	9617	212	0
2099	9	2486	212	0
1016	1	125	212	0
5031	15	4973	212	0
44	0	45	212	0
11063	22	9863	212	0
5962	20	5965	212	0
2133	6	2040	212	0
348	15	4982	212	0
1296	1	129	212	0
11389	22	10894	212	0
1616	1	1596	212	0
142	1	143	212	0
1002	1	433	212	0
371	1	369	212	0
3984	14	3985	212	0
11916	22	9818	212	0
309	1	310	212	0
3230	12	116	212	0
12344	22	10957	212	0
2557	9	2480	212	0
128	1	123	212	0
5350	15	4973	212	0
502	18	682	212	0
4418	14	3495	212	0
9046	17	9047	212	0
1710	2	1671	212	0
2715	9	2482	212	0
10971	22	10488	212	0
7800	17	6148	212	0
11376	22	10093	212	0
10525	22	10528	212	0
11108	22	10118	212	0
3168	14	3976	212	0
1153	1	953	212	0
12278	22	10539	212	0
1930	15	4977	212	0
5296	15	4973	212	0
2857	9	2505	212	0
1575	1	764	212	0
2030	6	1085	212	0
11694	22	9590	212	0
3180	11	3095	212	0
396	6	26	212	0
11199	22	10457	212	0
988	15	4986	212	0
368	1	369	212	0
1129	15	4983	212	0
10905	22	9785	212	0
135	18	9132	212	0
11561	22	10975	212	0
3332	13	3333	212	0
690	15	4982	212	0
2039	15	5001	212	0
11790	22	10129	212	0
2664	15	4969	212	0
683	1	684	212	0
2710	9	2686	212	0
11806	22	10499	212	0
11541	22	10118	212	0
2055	15	4969	212	0
554	1	487	212	0
3306	13	3252	212	0
1129	15	4982	212	0
313	1	241	212	0
788	18	1505	212	0
3531	14	3437	212	0
11734	22	9789	212	0
656	6	2019	212	0
4069	14	4070	212	0
7154	17	6357	212	0
2782	9	2494	212	0
6427	17	5916	212	0
256	1	347	212	0
1573	1	764	212	0
225	1	291	212	0
360	1	361	212	0
1680	2	1671	212	0
1109	1	1001	212	0
683	15	4983	212	0
12282	22	10625	212	0
5293	15	4973	212	0
3686	14	3473	212	0
2648	10	2921	212	0
2620	9	2480	212	0
1003	1	956	212	0
1149	1	953	212	0
11484	22	10061	212	0
268	9	2495	212	0
2094	6	2040	212	0
12373	22	10145	212	0
2014	15	5057	212	0
3264	13	3255	212	0
10906	22	10388	212	0
1272	1	129	212	0
1949	5	1950	212	0
2504	9	2505	212	0
3302	13	3252	212	0
4844	14	3473	212	0
1522	1	210	212	0
218	1	125	212	0
2767	9	2493	212	0
2668	9	2494	212	0
5019	15	4973	212	0
3317	13	3247	212	0
12408	22	9991	212	0
1797	3	1776	212	0
765	6	26	212	0
11360	22	10111	212	0
769	1	26	212	0
5005	15	4973	212	0
10114	22	9926	212	0
10701	22	9581	212	0
700	1	701	212	0
1105	1	1001	212	0
3411	13	3255	212	0
587	1	125	212	0
339	1	184	212	0
2810	9	2505	212	0
2099	9	2494	212	0
765	1	766	212	0
11484	22	10060	212	0
10147	22	10148	212	0
1487	1	331	212	0
10727	22	9937	212	0
495	1	764	212	0
11554	22	10005	212	0
7160	20	7104	212	0
12243	22	10161	212	0
305	1	210	212	0
44	1	45	212	0
3064	11	3087	212	0
3178	11	3087	212	0
3856	14	3498	212	0
2417	8	2416	212	0
2668	9	2490	212	0
1959	6	2018	212	0
1701	2	1671	212	0
2587	9	2588	212	0
1894	12	2155	212	0
10448	22	9756	212	0
3567	14	3437	212	0
3725	14	3726	212	0
5331	15	4973	212	0
486	1	487	212	0
5695	22	9985	212	0
10969	22	5651	212	0
2809	17	5816	212	0
1545	1	210	212	0
12044	22	10591	212	0
5046	15	5047	212	0
1104	1	1001	212	0
11310	22	9642	212	0
854	1	535	212	0
2702	9	2705	212	0
873	1	865	212	0
7083	17	6601	212	0
986	15	4982	212	0
2558	9	2482	212	0
2807	9	2505	212	0
3911	14	3437	212	0
10460	22	10256	212	0
501	1	502	212	0
729	15	4990	212	0
2908	9	2480	212	0
2786	9	2486	212	0
2362	20	6760	212	0
3299	13	3247	212	0
1170	1	953	212	0
9733	22	9741	212	0
1757	2	1671	212	0
2904	9	2476	212	0
1687	2	1671	212	0
5025	15	4973	212	0
144	1	123	212	0
2690	9	2482	212	0
5148	15	5088	212	0
2001	5	69	212	0
12385	22	9578	212	0
11636	22	9582	212	0
194	1	162	212	0
12308	22	10335	212	0
1623	1	1596	212	0
1216	1	953	212	0
3584	14	3586	212	0
10647	22	10649	212	0
3527	14	3437	212	0
675	6	170	212	0
5348	15	5088	212	0
966	15	4983	212	0
1363	1	119	212	0
512	1	487	212	0
11088	22	9756	212	0
11509	22	10829	212	0
12395	22	10591	212	0
909	1	159	212	0
2055	18	687	212	0
12029	22	10371	212	0
2664	9	2490	212	0
737	1	123	212	0
1582	1	123	212	0
3248	13	3249	212	0
2857	9	2520	212	0
11221	22	11159	212	0
2886	11	3111	212	0
1657	15	4982	212	0
1956	5	335	212	0
1563	1	123	212	0
2055	18	9140	212	0
5370	16	5388	212	0
4974	15	4973	212	0
1160	1	953	212	0
3677	14	3545	212	0
2099	9	2491	212	0
3206	12	2120	212	0
1280	1	1210	212	0
966	15	4982	212	0
12480	22	10650	212	0
2783	9	2486	212	0
4814	14	3473	212	0
2123	9	2494	212	0
2836	9	2705	212	0
12420	22	10346	212	0
1763	2	1672	212	0
2699	9	2667	212	0
5336	15	4973	212	0
11425	22	10122	212	0
744	1	312	212	0
824	1	243	212	0
3069	19	1926	212	0
7656	17	7335	212	0
3228	12	117	212	0
1858	19	969	212	0
4888	14	3473	212	0
1319	1	129	212	0
1115	1	1116	212	0
10444	22	9586	212	0
3256	15	3245	212	0
10454	22	9785	212	0
3354	13	3269	212	0
3286	13	3252	212	0
506	15	4982	212	0
12233	22	9926	212	0
2609	9	2486	212	0
714	1	487	212	0
5322	15	4986	212	0
1912	6	170	212	0
1309	1	129	212	0
11927	22	11525	212	0
5246	15	4973	212	0
2864	12	2055	212	0
12325	22	10960	212	0
10916	22	9820	212	0
612	1	487	212	0
659	5	1934	212	0
1227	1	129	212	0
10899	22	10631	212	0
3324	13	3267	212	0
11432	22	10263	212	0
514	1	487	212	0
2214	9	2495	212	0
6483	17	6198	212	0
1294	1	129	212	0
2885	9	2667	212	0
7800	20	7805	212	0
4675	14	3501	212	0
1939	15	5024	212	0
100	0	101	212	0
12377	22	5650	212	0
7857	20	5848	212	0
11798	22	10051	212	0
646	1	123	212	0
10872	22	9785	212	0
3322	13	3266	212	0
922	1	865	212	0
5181	15	5037	212	0
2698	9	2493	212	0
12394	22	10129	212	0
10544	22	10545	212	0
7148	17	7149	212	0
1493	1	123	212	0
5107	15	4973	212	0
2898	9	2482	212	0
3302	13	3247	212	0
11802	22	9544	212	0
788	1	636	212	0
11735	22	9700	212	0
5205	15	4973	212	0
2809	17	5817	212	0
1669	1	419	212	0
3041	10	2975	212	0
5219	15	4973	212	0
5118	15	4973	212	0
11071	22	10184	212	0
3300	13	3269	212	0
1451	1	1450	212	0
629	1	28	212	0
11856	22	11857	212	0
4810	14	4443	212	0
6312	22	9595	212	0
530	1	522	212	0
605	1	606	212	0
10080	22	5656	212	0
9144	18	1029	212	0
798	1	591	212	0
1961	5	44	212	0
2021	6	170	212	0
12125	22	10583	212	0
4716	14	3447	212	0
5271	15	4973	212	0
2836	17	5818	212	0
3276	13	3269	212	0
268	9	2601	212	0
415	1	416	212	0
1851	9	2509	212	0
4785	14	3473	212	0
2658	9	2494	212	0
10446	22	10299	212	0
4715	14	3498	212	0
2123	9	2618	212	0
4764	21	9462	212	0
296	15	4983	212	0
2718	9	2482	212	0
3240	12	1433	212	0
9030	20	9270	212	0
3374	13	3269	212	0
945	1	275	212	0
1017	1	863	212	0
992	1	123	212	0
389	1	123	212	0
2119	6	2045	212	0
12009	22	11903	212	0
3826	14	3785	212	0
1338	1	129	212	0
11952	22	10118	212	0
1205	1	953	212	0
1650	1	123	212	0
964	1	159	212	0
2115	6	115	212	0
191	6	30	212	0
881	1	865	212	0
12096	22	10823	212	0
3352	21	9473	212	0
3381	13	3255	212	0
872	1	865	212	0
3812	14	4207	212	0
1042	18	568	212	0
10766	22	9990	212	0
4302	14	3495	212	0
3367	13	3247	212	0
4877	14	4878	212	0
1648	1	123	212	0
3536	14	3437	212	0
579	15	4987	212	0
11807	22	10227	212	0
11498	22	9575	212	0
4665	14	3423	212	0
1152	1	953	212	0
11787	22	10567	212	0
2776	15	4969	212	0
12458	22	9669	212	0
1823	3	1776	212	0
1664	1	125	212	0
12226	22	9781	212	0
2985	14	4055	212	0
11797	22	9693	212	0
8446	17	7278	212	0
10484	22	9592	212	0
4815	14	3437	212	0
5036	15	5037	212	0
2741	9	2476	212	0
5297	15	4973	212	0
1067	1	159	212	0
6129	23	12508	212	0
3332	13	3252	212	0
2664	9	2494	212	0
10459	22	9586	212	0
486	15	4983	212	0
456	1	125	212	0
2117	6	1085	212	0
4370	14	3710	212	0
3382	13	3245	212	0
3330	13	3252	212	0
628	1	241	212	0
3370	13	3247	212	0
1779	3	1776	212	0
11305	22	10043	212	0
2768	12	2155	212	0
1120	1	617	212	0
585	1	586	212	0
4619	14	3552	212	0
786	15	5088	212	0
12084	22	9569	212	0
1310	1	129	212	0
8446	20	5453	212	0
3376	13	3269	212	0
2026	6	2027	212	0
8863	17	5818	212	0
40	6	1439	212	0
10710	22	10303	212	0
2783	9	2491	212	0
5280	15	4973	212	0
2092	6	170	212	0
1710	2	1672	212	0
2743	9	2540	212	0
4577	14	3431	212	0
957	1	125	212	0
878	1	865	212	0
316	1	785	212	0
11208	22	9708	212	0
12004	22	10553	212	0
2787	9	2491	212	0
1605	1	1596	212	0
