7816	20	7836	214	214	214
10662	22	9689	214	207	220
4586	17	5817	214	113	231
100	6	592	214	205	231
1201	1	953	214	134	231
12004	22	9939	214	212	214
793	1	661	214	191	231
1320	1	129	214	134	231
6953	17	8138	214	214	214
12416	22	9994	214	213	214
2011	6	45	214	205	231
113	6	45	214	205	231
12155	22	12066	214	214	215
2776	9	2492	214	194	231
11316	22	9589	214	0	221
10803	22	5592	214	213	224
2726	9	2593	214	128	231
833	15	4990	214	204	231
4760	14	3437	214	201	229
12188	22	9785	214	214	214
9714	22	9722	214	207	214
2783	9	2490	214	177	231
11865	22	9556	214	212	215
11115	22	11116	214	213	214
11542	22	10187	214	213	214
7045	20	7044	214	214	214
10867	22	5649	214	214	219
1431	1	1433	214	168	231
2809	17	5935	214	117	231
12236	22	10724	214	214	214
12038	22	10025	214	206	216
1277	1	129	214	134	231
25	0	27	214	143	231
7443	20	6257	214	214	214
11865	22	9590	214	214	214
1571	15	5092	214	0	228
10551	22	10202	214	211	221
11528	22	10431	214	214	217
10039	22	10042	214	214	215
6587	22	10252	214	212	214
9054	17	6134	214	214	214
10696	22	9572	214	214	217
98	5	1996	214	201	231
11212	22	10005	214	212	219
12122	22	5655	214	212	214
4895	14	3473	214	211	215
2941	14	3475	214	212	231
1851	10	2997	214	134	231
5760	20	6744	214	214	214
12294	22	11175	214	213	214
1181	1	953	214	134	231
1291	1	129	214	134	231
3179	14	3473	214	211	215
10046	22	5650	214	214	221
11190	22	9800	214	214	217
3233	23	12521	214	138	231
1351	1	129	214	134	231
10889	22	10256	214	212	214
947	1	129	214	132	220
3362	13	3255	214	179	231
7443	20	7444	214	214	214
2183	9	2487	214	163	231
2558	9	2540	214	96	231
1199	1	953	214	134	231
1442	1	125	214	134	231
4807	14	3473	214	211	215
268	9	2494	214	214	231
1173	15	4973	214	0	230
10830	22	10101	214	212	215
12075	22	9757	214	212	214
253	6	28	214	131	231
12238	22	10661	214	214	216
2648	9	2505	214	128	231
11859	22	10205	214	213	228
8587	17	6805	214	214	214
12194	22	9684	214	214	215
1428	1	125	214	134	231
9962	22	9681	214	214	215
10752	22	9815	214	214	214
9987	22	2157	214	210	216
2099	9	2492	214	170	231
5565	20	6867	214	214	214
2719	9	2720	214	150	231
702	1	26	214	205	231
1851	9	2556	214	164	231
11472	22	9784	214	213	217
4802	14	3473	214	211	215
1263	1	129	214	134	231
8692	20	6486	214	214	214
12084	22	10001	214	212	214
12190	22	9878	214	211	218
11333	22	10626	214	214	215
11936	22	9810	214	213	215
11020	22	9903	214	208	214
1009	1	125	214	4	231
588	1	592	214	205	231
1156	1	953	214	134	231
10167	22	10170	214	214	214
11349	22	9923	214	213	217
114	1	115	214	136	231
1852	11	3085	214	196	231
1858	11	3164	214	213	231
11544	22	10633	214	214	214
11151	22	10412	214	210	218
1014	1	135	214	181	231
2743	9	2482	214	159	231
3159	11	3087	214	170	231
10582	22	10583	214	213	215
9542	22	9551	214	213	214
2116	6	2018	214	80	231
4606	14	3437	214	201	229
12004	22	10531	214	214	214
1846	12	2155	214	172	231
11235	22	11106	214	210	214
2892	9	2540	214	182	231
11396	22	9646	214	213	214
2687	9	2490	214	164	231
9869	22	9540	214	214	214
2205	9	2486	214	195	231
675	15	5024	214	178	231
11893	22	9899	214	214	216
2626	9	2505	214	179	231
1406	15	4986	214	0	230
1965	5	396	214	206	231
1858	19	25	214	210	231
250	1	241	215	182	231
1951	5	1952	215	205	231
8812	17	8813	215	18	231
5074	15	4973	215	0	229
883	1	884	215	205	231
973	1	453	215	206	231
2875	9	2505	215	172	231
1695	2	1671	215	188	231
5352	15	4973	215	0	230
1798	3	1801	215	176	231
4269	14	4270	215	46	231
9144	18	9139	215	0	230
3347	13	3247	215	180	231
1430	1	193	215	212	231
3103	14	4208	215	212	219
1603	1	1596	215	0	228
850	1	679	215	0	228
1930	5	911	215	175	231
3132	14	3871	215	212	217
2784	9	2520	215	207	231
676	1	123	215	85	231
3946	14	3495	215	213	231
169	7	2201	215	205	215
1042	18	1467	215	85	231
1733	2	1671	215	196	231
1030	1	1031	215	0	229
2727	9	2480	215	210	231
3969	14	3496	215	207	217
169	5	1946	215	209	231
177	1	123	215	85	231
1070	1	411	215	0	230
9463	21	9464	215	213	217
1682	2	1672	215	214	231
3533	14	3458	215	215	219
5081	15	4973	215	0	229
206	1	207	215	0	223
2078	6	170	215	204	231
942	1	865	215	0	228
5244	15	4973	215	0	226
473	5	1987	215	172	231
2232	14	4368	215	203	223
3066	11	3128	215	190	226
3394	13	3252	215	174	231
1042	18	1651	215	85	231
21	0	22	215	0	229
2788	9	2495	215	180	231
5258	15	4973	215	0	229
4681	14	4682	215	212	217
2167	6	2099	215	200	230
1692	2	1672	215	209	231
1305	1	129	215	134	231
3295	13	3255	215	203	231
5358	15	4973	215	0	229
5364	15	4973	215	0	229
3337	13	3252	215	180	231
1178	1	953	215	134	231
1796	3	1776	215	0	221
3305	13	3255	215	54	231
121	1	123	215	85	231
1018	1	863	215	0	228
1276	1	129	215	134	231
1124	1	1125	215	0	229
1327	1	129	215	134	231
721	1	123	215	85	231
135	18	9134	215	181	231
367	1	123	215	85	231
3979	14	3982	215	209	215
1739	2	1671	215	204	231
544	1	545	215	151	231
100	5	1984	215	214	231
2707	9	2480	215	206	231
5700	16	5706	215	215	215
4674	14	3963	215	204	225
5351	15	4973	215	0	229
2860	14	3802	215	213	216
3181	11	3109	215	194	223
7831	17	7832	215	215	215
96	0	97	215	0	229
1042	18	571	215	85	231
977	1	353	215	0	229
3222	12	2174	215	201	231
271	1	272	215	179	231
4447	14	3822	215	213	217
557	1	558	215	208	231
5247	15	4973	215	0	230
4994	15	4973	215	0	229
5198	15	5113	215	189	231
480	1	481	215	152	231
5106	15	4983	215	0	228
4192	14	4747	215	213	216
1131	1	1132	215	208	221
3035	17	7743	215	215	215
5053	15	4973	215	0	229
3234	12	170	215	198	224
2479	9	2585	215	212	231
205	1	206	215	211	231
1979	6	2147	215	164	231
333	1	294	215	0	229
5359	15	4973	215	0	229
44	5	1962	215	181	231
1172	1	953	215	134	231
3194	12	3195	215	184	231
12200	22	5582	215	215	218
5013	15	4973	215	0	229
3405	13	3263	215	196	231
5173	15	4973	215	0	230
2575	9	2480	215	210	231
270	1	123	215	85	231
2903	11	3153	215	160	231
2539	9	2482	215	60	231
4448	14	3822	215	214	225
655	1	419	215	0	229
988	1	989	215	204	221
814	1	1001	215	0	230
3143	14	4196	215	208	219
130	1	131	215	0	229
3309	13	3255	215	201	231
823	1	241	215	182	231
751	1	411	215	0	230
802	1	123	215	85	231
691	1	123	215	85	231
2105	6	2027	215	132	231
2521	9	2482	215	79	231
2894	9	2482	215	112	231
5195	15	5113	215	190	231
4243	14	3450	215	204	228
1625	1	1596	215	0	228
1583	1	123	215	85	231
5033	15	4973	215	0	229
5128	15	4973	215	0	230
1716	2	1671	215	166	231
502	18	9147	215	0	228
3290	13	3252	215	179	231
9129	17	6324	215	214	231
1951	5	1953	215	206	231
5315	15	5189	215	186	231
1469	1	1450	215	211	231
1024	1	123	215	85	231
674	1	123	215	85	231
1980	5	1981	215	182	231
10352	22	5109	215	214	219
5290	15	4973	215	0	230
5231	15	4973	215	0	230
1622	1	1596	215	0	228
1968	5	1953	215	205	231
6168	17	5817	215	135	231
1562	1	764	215	0	230
1520	1	210	215	182	231
3533	14	3473	215	211	215
75	1	76	215	0	229
2824	9	2825	215	130	231
431	1	189	215	0	229
2808	9	2517	215	81	231
498	1	499	215	0	229
4266	17	6543	215	215	215
5227	15	4973	215	0	229
3664	17	6088	215	215	215
5228	15	4973	215	0	229
2845	14	3956	215	82	231
293	1	294	215	0	229
1687	2	1672	215	164	231
298	15	4990	215	204	231
1126	1	210	215	182	231
1647	1	123	215	85	231
3371	13	3245	215	209	231
5188	15	5189	215	187	230
1939	15	5100	215	179	231
2483	9	2484	215	152	231
3287	21	9473	215	213	215
4090	14	4091	215	215	223
692	1	693	215	180	219
2015	6	115	215	136	231
982	1	241	215	182	231
3790	14	4261	215	0	231
5138	15	4973	215	0	229
2644	9	2593	215	35	231
2323	8	2322	215	212	231
3390	13	3255	215	121	231
5082	15	4973	215	0	229
5292	15	4973	215	0	230
2016	6	115	215	136	231
3244	13	3245	215	207	231
541	1	543	215	163	220
109	0	110	215	0	219
1301	1	129	215	134	231
619	1	507	215	0	228
4365	14	4366	215	189	231
1771	2	1671	215	181	231
282	1	696	215	0	229
3316	13	3247	215	188	231
4588	14	3458	215	215	219
1558	1	210	215	182	231
5223	15	4973	215	0	229
5054	15	4973	215	0	229
4824	14	3710	215	0	231
182	1	123	215	85	231
1108	1	1001	215	0	230
3827	14	3785	215	205	231
3317	13	3252	215	184	231
8593	17	8594	215	215	215
5035	15	4973	215	0	227
5129	15	4973	215	0	230
887	1	865	215	0	228
2047	6	2048	215	159	231
1752	2	1672	215	196	231
1743	2	1672	215	214	231
1604	1	1596	215	0	228
538	1	540	215	0	223
9144	18	9136	215	0	230
6006	17	5818	215	36	231
199	1	189	215	0	229
1580	1	63	215	0	229
373	1	369	215	0	228
990	1	510	215	204	231
1808	3	1776	215	0	221
5050	15	4973	215	0	229
135	18	438	215	7	231
635	1	294	215	0	229
5213	15	4973	215	0	230
21	1	23	215	0	229
1055	1	123	215	85	231
1140	1	210	215	182	231
5130	15	4973	215	0	230
2256	8	2255	215	215	231
2200	9	2713	215	67	231
2777	9	2505	215	132	231
1921	5	1950	215	181	231
4781	14	3437	215	211	219
825	1	123	215	85	231
4446	14	3822	215	209	221
5269	15	4973	215	0	229
5208	15	4973	215	0	229
115	15	4995	215	187	231
1945	5	1946	215	206	231
1921	5	1982	215	198	231
1579	6	45	215	205	231
5206	15	4973	215	0	229
4862	14	3495	215	215	227
5175	15	4973	215	0	229
4394	14	3791	215	0	223
2732	12	3195	215	91	231
472	1	210	215	182	231
5277	15	4973	215	0	229
44	5	1985	215	203	231
5239	15	4973	215	0	229
215	1	189	215	0	229
2802	9	2585	215	180	231
958	1	159	215	182	231
2327	8	2326	215	180	231
896	1	865	215	0	228
356	1	123	215	85	231
1764	2	1671	215	182	231
1921	5	1932	215	200	231
5235	15	4973	215	0	229
843	1	679	215	0	228
1177	1	953	215	134	231
1510	1	123	215	85	231
874	1	865	215	0	228
11040	22	10054	215	214	215
1026	1	1027	215	0	229
3251	13	3252	215	177	231
8755	17	7773	215	215	215
15	1	797	215	151	218
3184	12	2150	215	0	225
306	1	701	215	0	229
1509	1	123	215	85	231
2993	10	2994	215	206	222
1794	3	1776	215	0	221
1663	1	123	215	85	231
1642	1	123	215	85	231
150	1	123	215	85	231
2258	8	2257	215	204	219
1735	2	1671	215	203	231
1685	2	1672	215	205	231
2696	9	2476	215	17	231
424	15	4986	215	0	230
1410	1	123	215	85	231
5006	15	4986	215	0	229
5276	15	4973	215	0	229
1364	1	694	215	143	219
4926	14	3458	215	215	219
1693	2	1697	215	207	231
1747	2	1671	215	196	231
75	0	76	215	0	229
703	1	704	215	0	229
1921	5	1985	215	178	231
3393	13	3308	215	203	231
5226	15	4973	215	0	229
1484	1	155	215	0	228
2661	9	2486	215	214	231
760	15	4983	215	0	228
1983	5	1920	215	176	231
1655	1	210	215	182	231
677	1	241	215	182	231
1044	1	125	215	134	231
791	1	636	215	193	218
4979	15	4973	215	0	229
1472	1	155	215	0	228
2414	8	2415	215	186	231
5341	15	4973	215	0	229
2824	9	2480	215	137	231
1882	14	4264	215	208	215
12293	22	10101	215	213	215
1783	3	1784	215	202	231
2089	6	115	215	136	231
12466	22	9898	215	215	215
998	1	433	215	182	231
1378	1	953	215	134	231
197	1	189	215	0	229
385	1	210	215	182	231
485	1	210	215	182	231
3335	13	3336	215	200	231
473	5	1974	215	193	231
3603	14	3606	215	213	217
4031	14	3495	215	203	215
3183	12	32	215	0	231
50	0	51	215	142	218
763	1	764	215	0	230
468	1	125	215	134	231
3378	13	3247	215	180	231
2017	6	2018	215	132	231
2907	9	2533	215	198	231
1931	15	4990	215	191	231
1658	1	312	215	182	231
2055	18	9138	215	0	230
342	1	123	215	85	231
3144	23	12529	215	154	231
4197	14	4752	215	214	216
3325	13	3294	215	119	231
724	5	1913	215	190	231
5172	15	4973	215	0	229
1368	1	953	215	134	231
169	5	1936	215	206	231
376	1	369	215	0	228
1772	2	1672	215	164	231
1709	2	1672	215	196	231
5313	15	4973	215	0	229
633	1	294	215	0	229
5308	15	5088	215	0	222
3312	13	3269	215	140	231
548	1	540	215	0	223
1546	1	491	215	0	228
1559	1	444	215	192	218
2110	6	171	215	147	231
931	1	865	215	0	228
4290	14	3623	215	203	226
2718	9	2540	215	88	231
1925	13	3245	215	196	231
2557	9	2686	215	181	231
151	1	123	215	85	231
5030	15	4973	215	0	230
1203	1	953	215	134	231
2097	6	26	215	205	231
3055	10	3052	215	211	231
3292	13	3249	215	180	231
8831	17	7991	215	215	215
2916	9	2517	215	90	231
1638	1	1001	215	0	230
1999	5	2000	215	206	231
5285	15	4973	215	106	225
997	1	123	215	85	231
724	1	725	215	204	231
2586	9	2482	215	146	231
924	1	865	215	0	228
1711	2	1671	215	190	231
5017	15	4973	215	0	230
516	1	95	215	0	229
5363	15	5021	215	163	218
4632	14	3673	215	201	223
1023	1	863	215	0	228
2700	9	2607	215	192	231
5176	15	4973	215	0	229
264	15	4973	215	0	229
5042	15	4973	215	0	229
3296	13	3255	215	176	231
581	1	582	215	0	229
7059	17	6357	215	215	215
1570	1	123	215	85	231
505	1	241	215	182	231
5147	15	4973	215	0	230
4552	14	3696	215	212	231
1391	1	129	215	134	231
2812	9	2517	215	80	231
1688	2	1671	215	214	231
895	1	865	215	0	228
1679	2	1672	215	165	231
2913	23	12506	215	172	231
1064	1	528	215	0	230
1188	1	953	215	134	231
5115	15	4973	215	0	229
541	1	282	215	38	220
417	1	319	215	0	230
1999	5	1989	215	204	231
1790	3	1784	215	191	231
5099	15	4973	215	0	230
4781	14	3458	215	215	219
5199	15	5185	215	208	221
5865	17	5866	215	215	215
300	1	301	215	0	230
795	1	210	215	182	231
1715	2	1672	215	208	231
1194	1	953	215	134	231
1959	5	1960	215	204	231
234	1	54	215	0	229
488	18	1594	215	65	231
235	1	241	215	182	231
1768	2	1671	215	204	231
1400	1	411	215	0	230
2609	9	2493	215	210	231
1049	1	210	215	182	231
2611	9	2612	215	187	231
3664	14	3665	215	213	218
3360	13	3255	215	201	231
69	1	70	215	158	231
2640	9	2482	215	139	231
3398	13	3255	215	213	231
79	1	81	215	142	231
374	1	369	215	0	228
3297	13	3252	215	174	231
156	1	123	215	85	231
1750	2	1672	215	215	231
2168	6	170	215	159	231
2899	9	2480	215	119	231
2429	8	2428	215	215	219
6651	17	7244	215	215	215
5261	15	4973	215	0	229
869	1	865	215	0	228
5108	15	5088	215	135	222
5161	15	4973	215	0	229
1976	5	1949	215	215	231
5186	15	4973	215	0	229
611	1	499	215	0	229
5255	15	4973	215	0	229
3298	13	3247	215	180	231
1917	5	1920	215	213	231
4764	19	1977	215	63	231
1761	2	1671	215	203	231
5254	15	4973	215	0	229
5212	15	4973	215	0	229
1401	1	411	215	0	230
3359	13	3247	215	180	231
5056	15	4973	215	0	230
672	1	123	215	85	231
434	1	123	215	85	231
1423	1	123	215	85	231
1742	2	1672	215	200	231
5152	15	4973	215	0	229
1042	18	297	215	85	231
805	1	123	215	85	231
636	18	1495	215	146	218
2673	9	2602	215	188	231
3188	12	2158	215	207	231
3395	13	3245	215	208	231
1680	2	1672	215	164	231
3386	13	3252	215	177	231
3338	13	3245	215	200	231
5211	15	4973	215	0	230
1760	2	1671	215	205	231
622	1	507	215	0	228
12147	22	9586	215	215	218
10502	22	9689	215	212	220
1059	1	642	215	0	219
1774	2	1671	215	208	231
450	1	210	215	182	231
1768	2	1672	215	203	231
5011	15	4973	215	0	229
1719	2	1671	215	196	231
1375	1	953	215	134	231
926	1	865	215	0	228
161	1	162	215	182	231
1819	3	1776	215	0	221
3360	13	3269	215	161	231
1042	18	644	215	85	231
819	1	820	215	186	231
11708	22	10494	215	214	218
11768	22	10494	215	215	215
11503	22	11092	215	212	218
11802	22	10790	215	214	216
3241	12	170	215	201	231
2173	6	2174	215	210	231
1042	18	489	215	85	231
3849	14	3587	215	206	225
4167	14	4168	215	208	230
1103	1	528	215	0	219
1445	1	1125	215	0	229
1274	1	129	215	134	231
5321	15	4973	215	0	229
1431	1	1432	215	168	224
4761	14	3578	215	213	215
3931	14	3925	215	214	215
430	1	159	215	182	231
1665	1	125	215	134	231
12265	22	10328	215	209	223
167	1	159	215	182	231
1998	15	4990	215	161	231
135	18	534	215	0	229
2334	8	2335	215	210	231
53	0	54	215	0	229
3330	13	3247	215	180	231
4978	15	4973	215	0	226
1785	3	1776	215	0	221
3254	13	3255	215	172	231
638	1	639	215	0	229
1369	1	129	215	134	231
3344	13	3255	215	180	231
3182	11	3095	215	187	231
5225	15	4973	215	0	229
2354	8	2355	215	196	231
8110	20	8112	215	215	215
2692	9	2476	215	20	231
1576	1	419	215	0	229
5299	15	4973	215	0	229
6176	23	2566	215	111	231
9860	22	9863	215	215	231
1118	1	528	215	0	219
4409	14	3458	215	215	219
2738	9	2505	215	192	231
77	1	631	215	186	231
546	1	540	215	0	223
5236	15	4973	215	0	230
1546	15	4983	215	0	228
3412	13	3269	215	190	231
1983	5	1984	215	206	231
1707	2	1671	215	200	231
1640	1	125	215	134	231
10336	22	9787	215	213	215
1903	10	3017	215	210	225
11710	22	10709	215	215	222
2286	8	2287	215	174	220
1614	15	4982	215	0	228
12033	22	10890	215	214	215
7835	20	6162	215	215	215
3633	14	3473	215	211	215
5339	15	4973	215	0	230
2765	9	2486	215	174	231
561	1	95	215	0	229
140	1	123	215	85	231
1397	1	159	215	182	231
9141	18	1076	215	0	229
12389	22	11596	215	214	220
2587	9	2476	215	46	231
2118	6	2027	215	159	231
753	18	752	215	0	228
5193	15	5113	215	195	231
5106	15	4982	215	0	228
4622	14	3498	215	215	222
5014	15	4973	215	0	229
2838	9	2839	215	215	231
811	1	416	215	0	228
1042	18	435	215	85	231
5335	15	4973	215	0	229
5221	15	4973	215	0	229
1652	1	1512	215	0	229
5209	15	4973	215	0	230
344	1	123	215	85	231
981	1	294	215	0	229
1012	1	736	215	204	231
1042	18	1441	215	85	231
2764	9	2486	215	188	231
1036	1	1027	215	0	229
4888	14	3458	215	215	219
1706	2	1671	215	211	231
1190	1	953	215	134	231
3156	11	3083	215	199	231
1693	2	1694	215	208	231
1882	11	3123	215	198	231
12354	22	10399	215	215	215
690	15	4983	215	0	228
2723	9	2517	215	98	231
622	15	4983	215	0	228
739	15	5092	215	0	228
11775	22	11004	215	214	226
9162	19	948	215	113	231
1042	18	160	215	85	231
9372	20	7803	215	215	215
5275	15	4973	215	0	230
4565	14	3908	215	215	225
955	1	956	215	152	231
5069	15	4973	215	0	230
5265	15	4973	215	0	230
976	1	159	215	182	231
1741	2	1671	215	215	231
4628	14	3821	215	213	217
710	1	123	215	85	231
1078	1	123	215	85	231
840	1	679	215	0	228
2559	9	2560	215	204	231
4954	14	3573	215	213	217
3344	13	3255	215	180	231
1584	1	123	215	85	231
1341	1	1142	215	85	231
623	15	4983	215	0	228
100	1	101	215	152	231
12342	22	9959	215	214	218
1598	1	1596	215	0	228
3400	13	3247	215	199	231
4441	14	3710	215	0	231
1569	1	558	215	208	231
2553	9	2505	215	172	231
1048	1	210	215	182	231
11074	22	9703	215	214	222
3264	13	3255	215	136	231
3373	13	3294	215	176	231
963	1	210	215	182	231
2176	6	2018	215	92	231
1760	2	1672	215	201	231
1491	1	125	215	134	231
2786	15	4969	215	174	231
11570	22	11145	215	211	215
2786	9	2491	215	176	231
636	18	791	215	193	218
1678	2	1671	215	188	231
4280	14	3573	215	213	217
1399	1	411	215	0	230
649	1	642	215	141	219
4477	14	3963	215	207	217
3312	13	3255	215	170	231
10206	22	9731	215	215	216
3404	13	3249	215	180	231
3213	12	2183	215	199	223
2330	8	2331	215	214	231
1457	1	155	215	0	228
1620	1	1596	215	0	228
135	18	854	215	0	229
886	1	865	215	0	228
1657	1	243	215	0	228
3340	13	3255	215	188	231
1677	17	6959	215	215	215
1718	2	1672	215	214	231
1542	1	210	215	182	231
7018	19	1991	215	0	221
3577	14	3473	215	211	215
1068	1	540	215	0	223
607	6	26	215	205	231
1753	2	1671	215	210	231
2523	14	4292	215	212	222
5119	15	4985	215	186	231
11629	22	9757	215	214	217
308	1	165	215	0	229
2764	9	2492	215	191	231
2758	9	2686	215	179	231
390	1	162	215	182	231
1699	2	1672	215	198	231
892	1	865	215	0	228
8253	17	6961	215	215	215
1921	5	1986	215	186	231
595	1	125	215	134	231
1643	1	123	215	85	231
216	1	159	215	182	231
5230	15	4973	215	0	230
1728	2	1672	215	212	231
1730	2	1671	215	189	231
3890	14	3891	215	209	215
2445	8	2446	215	0	222
4204	14	3437	215	203	229
1744	2	1694	215	202	231
3035	10	3002	215	191	221
5210	15	4973	215	0	230
3311	13	3245	215	202	231
11504	22	9576	215	215	216
11800	22	9699	215	210	215
298	1	299	215	176	231
4642	14	4076	215	215	217
3088	11	3089	215	211	221
1143	1	953	215	134	231
11867	22	9587	215	214	216
10706	22	10106	215	207	223
4993	15	4973	215	0	229
2783	9	2493	215	206	231
11634	22	10064	215	215	216
12415	22	9592	215	212	216
1736	2	1672	215	164	231
11335	22	9991	215	215	217
2911	9	2484	215	83	231
1525	6	884	215	205	231
5326	15	4973	215	0	229
2677	9	2610	215	159	231
387	1	388	215	203	218
4191	14	3431	215	211	216
3404	13	3247	215	194	231
10662	22	5653	215	212	222
2334	14	3423	215	215	227
3722	14	3573	215	213	217
3277	13	3252	215	180	231
5273	15	4973	215	0	230
11024	22	9679	215	211	223
7411	17	7128	215	215	215
3211	12	2120	215	75	231
11892	22	10614	215	215	216
1941	5	1943	215	0	230
1857	14	3450	215	212	231
5071	15	4973	215	0	229
739	1	507	215	0	228
11867	22	10146	215	215	218
11803	22	10094	215	215	218
916	1	917	215	0	229
4586	17	5935	215	151	231
11764	22	9898	215	215	216
11880	22	9550	215	212	218
943	1	865	215	0	228
10242	22	10248	215	212	219
2223	7	2224	215	213	217
1192	1	953	215	134	231
2710	9	2612	215	208	231
4466	14	4174	215	215	217
4813	14	3458	215	215	219
9814	22	9741	215	215	215
2112	6	170	215	204	231
4177	14	3733	215	215	217
3232	12	2060	215	210	231
2534	9	2535	215	215	220
3298	13	3249	215	180	231
1047	1	210	215	182	231
5242	15	4973	215	0	230
5027	15	4973	215	0	229
12432	22	9808	215	214	216
10653	22	10657	215	214	215
4576	14	3481	215	209	221
3295	13	3255	215	203	231
4595	14	3496	215	203	221
4763	14	3458	215	215	219
514	15	4983	215	0	228
4586	17	5818	215	105	231
268	9	2493	215	207	231
11607	22	9689	215	215	215
25	1	26	215	205	231
10512	22	9550	215	214	217
861	15	4983	215	0	228
1322	1	129	215	134	231
1033	1	1035	215	0	229
1160	1	1142	215	85	231
7800	17	7471	215	215	215
3053	10	3054	215	178	231
4740	14	3498	215	209	223
1304	1	411	215	0	230
2055	9	2568	215	163	231
11340	22	9704	215	215	216
1333	1	1210	215	85	231
5101	15	4973	215	0	230
11913	22	10228	215	214	216
2475	9	2476	215	69	231
1922	6	2018	215	92	231
11824	22	9710	215	209	217
12190	22	9912	215	214	223
12053	22	10521	215	215	224
1083	1	123	215	85	231
1414	1	123	215	85	231
4388	14	4366	215	214	220
1677	2	1672	215	199	231
21	0	23	215	0	229
4895	14	3437	215	206	229
11881	22	11141	215	215	215
268	9	2489	215	206	231
3792	14	3473	215	211	215
1212	1	129	215	134	231
464	1	125	215	134	231
3337	13	3267	215	180	231
11310	22	9875	215	210	215
3173	11	3095	215	185	223
4455	14	3458	215	215	219
4598	14	3447	215	0	231
227	1	123	215	85	231
932	1	210	215	182	231
2240	14	4076	215	214	215
5062	15	4973	215	0	230
5077	15	4973	215	0	229
6663	20	6674	215	215	215
1917	5	1919	215	203	231
4996	15	4973	215	0	230
829	15	5088	215	139	222
12209	22	10285	215	214	217
12322	22	10723	215	214	215
11399	22	10337	215	213	215
4815	14	3458	215	215	219
4905	14	3588	215	211	218
12102	22	9548	215	206	217
4177	14	3734	215	213	217
5353	15	4973	215	0	229
3310	13	3247	215	180	231
5178	15	5088	215	86	218
11417	22	10261	215	215	217
4090	14	2500	215	215	223
2616	9	2493	215	212	231
10550	22	9744	215	215	215
947	1	975	215	38	220
2544	11	3083	215	204	231
4787	14	3473	215	211	215
4387	14	3473	215	211	215
2292	8	2293	215	197	231
925	1	865	215	0	228
10222	22	10224	215	208	220
2616	9	2490	215	180	231
9778	22	9780	215	213	220
1360	1	953	215	134	231
1618	1	1596	215	0	228
1766	2	1672	215	194	231
11024	22	9701	215	213	217
1851	9	2484	215	172	231
98	5	1995	215	200	231
11422	22	10243	215	215	215
3374	13	3255	215	76	231
4599	14	4600	215	213	229
10338	22	10341	215	214	215
2214	9	2493	215	208	231
2750	9	2491	215	177	231
1248	1	129	215	134	231
1805	3	1776	215	0	221
2055	9	2498	215	174	231
1602	1	1596	215	0	228
77	0	91	215	137	231
2538	9	2480	215	178	231
11221	22	10033	215	215	217
949	1	159	215	182	231
11972	22	9709	215	211	215
2099	9	2495	215	180	231
10493	22	9592	215	213	218
3584	14	3587	215	183	218
1866	12	2155	215	165	231
2732	9	2733	215	111	231
1670	2	1671	215	211	231
12022	22	9727	215	213	218
2805	12	2055	215	209	231
3534	14	3437	215	188	224
135	18	954	215	181	231
10095	22	10097	215	215	215
3324	13	3252	215	181	231
930	1	865	215	0	228
3600	14	3602	215	213	217
3082	11	3083	215	0	216
5266	15	4973	215	0	230
135	18	9131	215	181	229
3395	13	3263	215	175	231
2787	9	2492	215	174	231
2908	9	2533	215	168	231
4048	14	3791	215	30	231
5039	15	4973	215	0	228
532	15	4982	215	0	228
292	1	119	215	179	231
1183	1	953	215	134	231
986	15	4983	215	0	228
4518	14	3496	215	207	217
11044	22	11045	215	214	215
11740	22	10047	215	212	215
2787	9	2490	215	171	231
135	18	1081	215	66	229
5344	15	4973	215	0	230
626	1	45	215	205	231
1173	1	953	215	134	231
8907	20	8908	215	215	215
8713	17	6429	215	215	215
11115	22	5470	215	214	216
3113	11	3102	215	48	231
1506	15	4983	215	0	228
1912	5	1913	215	176	231
978	1	634	215	0	229
4269	14	4270	215	46	231
11372	22	9589	215	0	217
486	15	4982	215	0	228
12175	22	9586	215	215	216
10190	22	9570	215	215	216
157	1	123	215	85	231
10400	22	10193	215	214	219
1500	1	162	215	182	231
2673	9	2490	215	194	231
12144	22	10258	215	213	219
3260	13	3280	215	204	231
714	15	4982	215	0	228
947	1	433	215	182	231
3617	14	3437	215	197	222
724	5	1947	215	189	231
88	1	89	215	150	231
9983	22	5654	215	214	215
2411	8	2412	215	172	231
12007	22	9821	215	215	215
169	5	25	215	205	231
609	1	419	215	0	229
657	1	210	215	182	231
1601	1	1596	215	0	228
98	5	2003	215	160	231
1042	18	409	215	85	231
4184	14	4186	215	206	231
598	6	2019	215	132	231
458	1	125	215	134	231
2734	9	2520	215	197	231
5329	15	4973	215	0	229
2753	11	3089	215	204	221
446	1	170	215	204	231
9097	17	6324	215	214	231
4801	14	3473	215	211	215
8385	17	6514	215	215	215
2715	9	2540	215	148	231
12472	22	10595	215	214	216
1747	2	1672	215	194	231
1094	1	125	215	134	231
11625	23	3073	215	183	231
3379	13	3255	215	60	231
3125	11	3118	215	0	218
3935	14	3447	215	207	216
1221	1	129	215	134	231
2440	8	2318	215	176	231
4235	14	4027	215	214	215
12330	22	11096	215	213	216
3237	12	116	215	15	231
1708	2	1671	215	206	231
1418	1	884	215	205	231
8587	17	6800	215	215	215
1465	1	155	215	0	228
4036	14	3498	215	0	228
1566	1	210	215	182	231
1323	1	129	215	134	231
2563	9	2482	215	214	231
