2958	8	7697	101	0
811	8	7652	101	0
739	8	7653	101	0
3662	4	337	101	0
2201	8	7681	101	0
6934	5	6935	101	0
1979	8	7823	101	0
3905	1	3906	101	0
195	8	7652	101	0
6014	4	6013	101	0
2894	8	7783	101	0
2412	8	7659	101	0
3757	8	7677	101	0
2698	8	7667	101	0
6807	5	7186	101	0
7595	8	7663	101	0
7599	8	7674	101	0
7124	5	7125	101	0
7043	5	7044	101	0
7546	8	7665	101	0
7777	8	7665	101	0
7864	8	7665	101	0
3220	8	7750	101	0
1972	4	2841	101	0
4088	1	4089	101	0
3236	4	6228	101	0
7801	8	7684	101	0
4229	1	4230	101	0
3659	8	7768	101	0
7585	8	7653	101	0
7801	8	7677	101	0
4269	2	4633	101	0
6341	5	6750	101	0
6725	5	6726	101	0
2857	8	7790	101	0
7082	5	7083	101	0
6855	5	7261	101	0
6111	4	1249	101	0
6521	5	6522	101	0
1527	4	2151	101	0
2958	8	7734	101	0
7801	8	7681	101	0
7074	5	7075	101	0
6889	5	6890	101	0
815	8	7684	101	0
1568	4	6020	101	0
3188	4	2885	101	0
1898	7	295	101	0
6717	5	7171	101	0
7676	8	7677	101	0
3092	8	7677	101	0
7180	5	7181	101	0
6485	5	6486	101	0
3777	0	125	101	0
2622	1	3846	101	0
7597	8	7677	101	0
2010	8	7684	101	0
1535	8	7691	101	0
6872	5	6873	101	0
1087	1	4207	101	0
2910	4	6166	101	0
6020	4	1568	101	0
7769	8	7677	101	0
2711	4	2967	101	0
7814	8	7680	101	0
649	8	7734	101	0
1408	0	240	101	0
10147	9	10148	101	0
3706	8	7684	101	0
1070	4	6289	101	0
7718	8	7830	101	0
3942	1	4073	101	0
6499	5	6913	101	0
2977	8	7665	101	0
6501	5	7314	101	0
3942	1	3943	101	0
2562	8	7677	101	0
7570	8	7753	101	0
7757	8	7684	101	0
4590	5	6773	101	0
7567	8	7653	101	0
1175	8	7684	101	0
1979	8	7660	101	0
6710	5	6711	101	0
656	1	3823	101	0
3042	8	7724	101	0
2186	8	7691	101	0
6015	4	6016	101	0
2294	8	7665	101	0
3532	0	83	101	0
6831	5	6832	101	0
3131	4	1146	101	0
2391	4	796	101	0
7784	8	7677	101	0
2412	8	7722	101	0
3042	8	7781	101	0
1591	4	2613	101	0
2545	4	6105	101	0
7858	8	7680	101	0
6013	4	6014	101	0
1141	0	1142	101	0
3592	8	7653	101	0
6951	5	7182	101	0
7533	8	7659	101	0
7705	8	7684	101	0
6025	8	7697	101	0
2577	0	459	101	0
7587	8	7790	101	0
7369	5	7370	101	0
6636	5	6637	101	0
9642	9	9643	101	0
7629	8	7843	101	0
6468	5	6469	101	0
5971	4	484	101	0
6168	4	6169	101	0
1117	4	5984	101	0
6369	5	6370	101	0
7600	8	7654	101	0
3285	4	1372	101	0
1196	4	2636	101	0
1864	8	7684	101	0
2801	4	235	101	0
3306	4	763	101	0
1372	4	3285	101	0
7105	5	7106	101	0
1180	4	6110	101	0
6010	4	3444	101	0
7671	8	7781	101	0
6762	5	6763	101	0
7187	5	7188	101	0
6413	5	6414	101	0
689	0	69	101	0
6289	4	1070	101	0
6104	4	1262	101	0
6490	5	6491	101	0
235	4	2801	101	0
6934	5	7123	101	0
3586	4	904	101	0
3429	6	3848	101	0
3342	8	7719	101	0
6800	5	6801	101	0
7809	8	7677	101	0
7797	8	7722	101	0
1468	8	7653	101	0
3797	8	7677	101	0
4062	5	7146	101	0
7630	8	7684	101	0
4852	2	4773	101	0
6501	5	6668	101	0
7320	5	6637	101	0
2367	4	6174	101	0
6501	5	7140	101	0
6877	5	6939	101	0
7771	8	7677	101	0
1379	4	6064	101	0
6337	5	6338	101	0
4212	1	4213	101	0
7516	8	7724	101	0
6383	5	7327	101	0
1429	8	7691	101	0
6760	5	6761	101	0
7864	8	7684	101	0
6434	5	6356	101	0
1146	7	667	101	0
2678	4	3185	101	0
7356	5	6637	101	0
1789	8	7677	101	0
6676	5	7357	101	0
251	4	6320	101	0
3217	8	7665	101	0
6571	5	6572	101	0
7757	8	7677	101	0
2268	4	6087	101	0
2636	4	1196	101	0
1557	8	7684	101	0
6158	4	6159	101	0
1633	8	7677	101	0
6485	5	6644	101	0
7549	8	7753	101	0
6807	5	6808	101	0
7553	8	7677	101	0
612	8	7677	101	0
485	5	7159	101	0
1257	1	3840	101	0
994	8	7677	101	0
6121	4	2816	101	0
7634	8	7659	101	0
1123	4	68	101	0
6105	4	2545	101	0
2485	4	1196	101	0
7514	8	7663	101	0
6224	4	1992	101	0
5603	3	5307	101	0
1852	4	6148	101	0
884	4	1614	101	0
107	4	2097	101	0
7000	5	7001	101	0
2715	0	149	101	0
6487	5	6488	101	0
1754	1	4039	101	0
6196	4	6195	101	0
7839	8	7830	101	0
7671	8	7753	101	0
3017	4	3563	101	0
7069	5	7070	101	0
7580	8	7674	101	0
1543	4	3148	101	0
7565	8	7823	101	0
6689	5	6690	101	0
6118	4	2432	101	0
2155	8	7677	101	0
6263	4	6262	101	0
6525	5	7335	101	0
911	1	4202	101	0
2781	4	1235	101	0
6273	4	1460	101	0
6195	4	6196	101	0
374	4	6226	101	0
6383	5	6634	101	0
998	8	7652	101	0
7019	5	7020	101	0
3577	1	3870	101	0
7839	8	7677	101	0
7579	8	7659	101	0
7271	5	7272	101	0
2084	0	1222	101	0
2531	0	395	101	0
7704	8	7652	101	0
3495	4	6157	101	0
2438	0	139	101	0
7113	5	7114	101	0
1328	8	7653	101	0
7577	8	7667	101	0
6640	5	6641	101	0
1510	8	7652	101	0
7863	8	7677	101	0
7389	5	7390	101	0
6068	4	396	101	0
3797	8	7652	101	0
7777	8	7677	101	0
3667	4	403	101	0
7135	5	7136	101	0
7127	5	7128	101	0
2613	4	1591	101	0
396	4	6068	101	0
6087	4	2268	101	0
6025	4	6024	101	0
2491	4	1766	101	0
6797	5	6798	101	0
6612	5	6613	101	0
337	4	3662	101	0
1684	4	594	101	0
7809	8	7684	101	0
6493	5	6981	101	0
6114	4	6115	101	0
687	0	71	101	0
1992	8	7724	101	0
7226	5	7208	101	0
3755	4	760	101	0
6152	4	6151	101	0
6110	4	1180	101	0
7822	8	7677	101	0
7565	8	7660	101	0
1168	8	7684	101	0
7546	8	7677	101	0
404	8	7677	101	0
7056	5	6378	101	0
2037	8	7677	101	0
7758	8	7674	101	0
2578	0	103	101	0
2717	0	1844	101	0
7045	5	7046	101	0
7839	8	7652	101	0
697	8	7665	101	0
6383	5	6384	101	0
6807	5	7022	101	0
6000	4	1377	101	0
7586	8	7663	101	0
1744	8	7674	101	0
7826	8	7652	101	0
7346	5	6356	101	0
593	7	79	101	0
195	8	7677	101	0
6373	5	6374	101	0
6151	4	6152	101	0
6154	4	6155	101	0
6213	4	1259	101	0
6169	4	6168	101	0
23	7	1659	101	0
3942	1	4027	101	0
7808	8	7665	101	0
6262	4	6263	101	0
7836	8	7684	101	0
2858	1	4124	101	0
6525	5	6526	101	0
7559	8	7724	101	0
796	4	2391	101	0
7008	5	7009	101	0
7608	8	7796	101	0
7403	5	7404	101	0
1259	4	6213	101	0
6147	4	5989	101	0
2436	4	2527	101	0
994	8	7652	101	0
7315	5	7316	101	0
7581	8	7684	101	0
7687	8	7677	101	0
3757	8	7736	101	0
6602	5	6816	101	0
6445	5	6446	101	0
6917	5	6918	101	0
7755	8	7823	101	0
6564	5	6565	101	0
811	8	7665	101	0
2371	8	7691	101	0
1208	8	7684	101	0
6017	4	2468	101	0
6279	4	5919	101	0
7614	8	7684	101	0
938	4	6267	101	0
543	0	544	101	0
7296	5	7297	101	0
7757	8	7691	101	0
7623	8	7677	101	0
6965	5	6966	101	0
2220	8	7652	101	0
2568	8	7691	101	0
3907	1	3908	101	0
900	0	901	101	0
7587	8	7677	101	0
2857	8	7684	101	0
2137	4	6019	101	0
2911	8	7681	101	0
6733	5	6734	101	0
6355	5	6356	101	0
929	4	6303	101	0
3184	4	619	101	0
7676	8	7665	101	0
2289	8	7652	101	0
2432	4	6118	101	0
2901	0	103	101	0
1262	4	6104	101	0
7844	8	7684	101	0
6343	5	6344	101	0
3494	8	7665	101	0
6485	5	7191	101	0
2504	4	48	101	0
2841	4	1972	101	0
867	8	7677	101	0
7396	5	7397	101	0
7815	8	7677	101	0
6967	5	6968	101	0
2341	8	7677	101	0
1802	4	2620	101	0
3042	8	7753	101	0
6016	4	6015	101	0
7808	8	7677	101	0
3799	8	7684	101	0
7600	8	7681	101	0
6383	5	7139	101	0
7273	5	6777	101	0
2173	0	103	101	0
3074	4	3213	101	0
2470	4	1005	101	0
6573	5	6574	101	0
3732	0	55	101	0
867	8	7652	101	0
569	4	6066	101	0
1848	8	7753	101	0
7040	5	7168	101	0
1279	4	2488	101	0
2398	8	7653	101	0
484	4	5971	101	0
2698	8	7742	101	0
7508	8	7665	101	0
2371	8	7684	101	0
7000	5	7117	101	0
6816	5	7174	101	0
7553	8	7652	101	0
6885	5	6886	101	0
2568	8	7684	101	0
649	8	7697	101	0
7744	8	7663	101	0
7771	8	7736	101	0
612	8	7691	101	0
7649	8	7665	101	0
208	5	6854	101	0
7597	8	7736	101	0
6355	5	7274	101	0
1512	4	97	101	0
7755	8	7660	101	0
1633	8	7691	101	0
708	8	7659	101	0
6921	5	6922	101	0
563	8	7830	101	0
6850	5	6773	101	0
7385	5	7386	101	0
7826	8	7677	101	0
1121	0	217	101	0
7705	8	7677	101	0
7358	5	7359	101	0
5984	4	1117	101	0
6019	4	2137	101	0
6142	4	1293	101	0
1612	4	23	101	0
6771	5	6772	101	0
2620	4	1802	101	0
7553	8	7684	101	0
7118	5	7119	101	0
2473	0	173	101	0
6066	4	569	101	0
7608	8	7653	101	0
6365	5	6366	101	0
3734	8	7677	101	0
1117	4	6000	101	0
6967	5	6594	101	0
7535	8	7677	101	0
2920	0	17	101	0
2587	6	3850	101	0
6717	5	6812	101	0
1166	4	1341	101	0
7594	8	7652	101	0
4126	1	4207	101	0
7294	5	7295	101	0
7354	5	7355	101	0
2625	4	483	101	0
3213	4	3074	101	0
7522	8	7681	101	0
7854	8	7684	101	0
1766	4	2491	101	0
7568	8	7659	101	0
6940	5	6941	101	0
3492	4	2221	101	0
7854	8	7691	101	0
7601	8	7652	101	0
6155	4	6154	101	0
7808	8	7652	101	0
579	8	7790	101	0
518	0	30	101	0
7530	8	7677	101	0
7612	8	7653	101	0
2221	4	3492	101	0
3592	8	7659	101	0
7522	8	7684	101	0
6700	5	6701	101	0
485	5	7311	101	0
3138	0	103	101	0
7805	8	7691	101	0
944	4	3790	101	0
2892	4	1182	101	0
7784	8	7665	101	0
3783	8	7697	101	0
7535	8	7652	101	0
7798	8	7665	101	0
483	4	2625	101	0
4269	2	4989	101	0
7805	8	7736	101	0
2598	4	2787	101	0
433	0	386	101	0
7597	8	7652	101	0
1625	8	7781	101	0
1196	4	2485	101	0
7614	8	7677	101	0
6157	4	3495	101	0
3664	4	6232	101	0
2857	8	7677	101	0
6247	4	571	101	0
2564	0	428	101	0
7579	8	7653	101	0
7809	8	7830	101	0
7531	8	7736	101	0
2902	4	1009	101	0
878	8	7663	101	0
4852	2	4849	101	0
7623	8	7665	101	0
1566	8	7724	101	0
1251	0	328	101	0
1804	8	7724	101	0
7522	8	7677	101	0
7836	8	7677	101	0
2341	8	7684	101	0
2116	8	7663	101	0
2911	8	7665	101	0
593	4	860	101	0
1005	4	2470	101	0
839	0	83	101	0
998	8	7677	101	0
7718	8	7677	101	0
3799	8	7652	101	0
6166	4	2910	101	0
7770	8	7674	101	0
5966	4	6298	101	0
7608	8	7803	101	0
2754	4	6301	101	0
3577	1	3823	101	0
7802	8	7663	101	0
7825	8	7677	101	0
7523	7	1753	101	0
697	8	7677	101	0
7559	8	7753	101	0
3033	8	7684	101	0
3227	4	1238	101	0
3726	8	7753	101	0
3085	4	500	101	0
3609	4	6257	101	0
1270	0	1120	101	0
3092	8	7830	101	0
6173	4	6172	101	0
7755	8	7792	101	0
6217	4	3764	101	0
1208	8	7691	101	0
2010	8	7691	101	0
7629	8	7659	101	0
7822	8	7652	101	0
7537	8	7663	101	0
6205	4	6204	101	0
7769	8	7652	101	0
7557	8	7724	101	0
1789	8	7652	101	0
3734	8	7684	101	0
6267	4	938	101	0
2885	4	3188	101	0
6291	4	1378	101	0
320	0	67	101	0
2644	0	424	101	0
7777	8	7652	101	0
1296	8	7783	101	0
3185	4	2678	101	0
763	4	3306	101	0
7704	8	7677	101	0
2097	4	107	101	0
7565	8	7697	101	0
2037	8	7684	101	0
1293	4	6142	101	0
3563	4	3017	101	0
7567	8	7663	101	0
7508	8	7677	101	0
2052	8	7677	101	0
835	3	5377	101	0
7550	8	7790	101	0
6226	4	374	101	0
68	4	1123	101	0
7649	8	7736	101	0
563	8	7677	101	0
2527	4	2436	101	0
2883	0	1340	101	0
6024	4	6025	101	0
3674	0	454	101	0
1430	4	1730	101	0
7578	8	7790	101	0
7608	8	7674	101	0
7623	8	7736	101	0
7504	8	7677	101	0
7526	8	7663	101	0
6174	4	2367	101	0
2412	8	7653	101	0
1510	8	7677	101	0
48	4	2504	101	0
7666	8	7795	101	0
7584	8	7697	101	0
6224	8	7724	101	0
7581	8	7681	101	0
3801	0	35	101	0
7865	8	7674	101	0
3706	8	7681	101	0
3790	4	944	102	0
7184	5	7185	102	0
2340	5	6449	102	0
6351	5	6722	102	0
6525	5	6869	102	0
6383	5	6417	102	0
7814	8	7674	102	0
6785	5	6786	102	0
6807	5	6907	102	0
6499	5	6500	102	0
6493	5	6330	102	0
6596	5	6597	102	0
6757	5	6758	102	0
6148	4	1852	102	0
3516	4	6258	102	0
6351	5	6352	102	0
811	8	7677	102	0
6676	5	7207	102	0
7421	5	7422	102	0
7061	5	7062	102	0
234	5	6450	102	0
6735	5	6522	102	0
1529	5	7165	102	0
6674	5	6675	102	0
6855	5	6856	102	0
7137	5	7138	102	0
6676	5	7415	102	0
579	8	7677	102	0
7636	8	7663	102	0
7166	5	7134	102	0
6258	4	3516	102	0
7032	5	7033	102	0
6826	5	6827	102	0
7784	8	7736	102	0
1009	4	2902	102	0
760	4	3755	102	0
4045	1	3846	102	0
6434	5	7274	102	0
6523	5	6524	102	0
1235	4	2781	102	0
3333	0	15	102	0
809	8	7659	102	0
3461	0	806	102	0
6717	5	6942	102	0
6499	5	6730	102	0
7057	5	7058	102	0
6550	5	6551	102	0
6172	4	6173	102	0
6836	5	6837	102	0
3494	8	7652	102	0
7219	5	7220	102	0
505	8	7665	102	0
7047	5	6396	102	0
7238	5	7239	102	0
6073	4	3416	102	0
6702	5	6703	102	0
7636	8	7719	102	0
6542	5	6543	102	0
6638	5	7025	102	0
6955	5	6956	102	0
2151	4	1527	102	0
7601	8	7677	102	0
1238	4	3227	102	0
7375	5	7376	102	0
7253	5	7254	102	0
6501	5	6729	102	0
3536	4	2200	102	0
6232	4	3664	102	0
6793	5	6794	102	0
6619	5	6620	102	0
6602	5	6603	102	0
7205	5	7206	102	0
3444	4	6010	102	0
6443	5	6444	102	0
7836	8	7790	102	0
1429	8	7684	102	0
6930	5	6931	102	0
7718	8	7652	102	0
2200	4	3536	102	0
6321	5	6322	102	0
619	4	3184	102	0
6303	4	929	102	0
6676	5	7116	102	0
3905	1	3943	102	0
7097	5	7098	102	0
3217	8	7654	102	0
7825	8	7652	102	0
3745	0	123	102	0
502	5	6662	102	0
6115	4	6114	102	0
3879	1	3880	102	0
2313	5	6709	102	0
7054	5	7055	102	0
1460	4	6273	102	0
6745	5	6746	102	0
2787	4	2598	102	0
571	4	5986	102	0
3643	4	6275	102	0
3928	1	3929	102	0
5919	4	6279	102	0
7507	8	7783	102	0
500	4	3085	102	0
6926	5	6466	102	0
7540	8	7724	102	0
1603	5	7225	102	0
7798	8	7677	102	0
4136	5	7164	102	0
2468	4	6017	102	0
2911	8	7677	102	0
7805	8	7677	102	0
7584	8	7734	102	0
7258	5	7259	102	0
6501	5	6502	102	0
6723	5	6759	102	0
7577	8	7795	102	0
7061	5	7064	102	0
6932	5	6402	102	0
539	8	7653	102	0
7640	8	7663	102	0
6781	5	6782	102	0
7797	8	7653	102	0
7526	8	7653	102	0
7071	5	7072	102	0
2016	0	103	102	0
6405	5	6406	102	0
3764	4	6217	102	0
7594	8	7677	102	0
2294	8	7677	102	0
1182	4	2892	102	0
6485	5	6768	102	0
2816	4	6121	102	0
769	6	3950	102	0
3799	8	7677	102	0
1979	8	7792	102	0
6723	5	6724	102	0
6185	8	7663	102	0
7544	8	7653	102	0
6301	4	2754	102	0
7629	8	7654	102	0
2562	8	7652	102	0
1249	4	6111	102	0
2546	1	4055	102	0
7771	8	7665	102	0
7593	8	7665	102	0
7531	8	7665	102	0
7705	8	7681	102	0
6951	5	6952	102	0
7844	8	7681	102	0
2220	8	7677	102	0
7591	8	7659	102	0
6185	4	6184	102	0
7687	8	7665	102	0
6517	5	6518	102	0
7854	8	7677	102	0
6424	5	6425	102	0
2116	8	7719	102	0
5948	3	5232	102	0
7040	5	7041	102	0
3907	1	4025	102	0
7616	8	7653	102	0
2155	8	7684	102	0
1535	8	7684	102	0
7826	8	7665	102	0
6568	5	6569	102	0
6897	5	6898	102	0
6257	4	3609	102	0
7323	5	7324	102	0
7619	8	7677	102	0
5989	8	7724	102	0
6000	4	1117	102	0
1199	3	5269	102	0
1625	8	7753	102	0
612	8	7684	102	0
7630	7	196	102	0
1614	4	884	102	0
6928	5	7377	102	0
7662	8	7663	102	0
1893	0	79	102	0
3577	7	83	102	0
7864	8	7681	102	0
7844	8	7677	102	0
649	8	7823	102	0
7687	8	7736	102	0
6740	5	6741	102	0
1625	8	7724	102	0
6393	5	6394	102	0
7623	8	7652	102	0
6228	4	3236	102	0
6676	5	6677	102	0
2041	1	3965	102	0
7268	5	7269	102	0
537	8	7723	102	0
1220	8	7665	102	0
2289	8	7665	102	0
7622	8	7653	102	0
3575	3	5307	102	0
1992	4	6224	102	0
7237	5	6662	102	0
7593	8	7677	102	0
2052	8	7652	102	0
1175	8	7677	102	0
2967	4	2711	102	0
97	4	1512	102	0
2289	8	7677	102	0
3204	0	785	102	0
6401	5	6402	102	0
1785	8	7652	102	0
1220	8	7677	102	0
3033	8	7677	102	0
6156	4	352	102	0
5872	3	5682	102	0
2418	8	7663	102	0
6877	5	6844	102	0
7569	8	7653	102	0
7201	5	7202	102	0
7815	8	7665	102	0
7127	5	7325	102	0
1785	8	7677	102	0
1633	8	7684	102	0
7527	8	7653	102	0
6204	4	6205	102	0
6829	5	6830	102	0
7339	5	7340	102	0
403	4	3667	102	0
7673	8	7674	102	0
3425	0	139	102	0
2052	8	7684	102	0
911	1	3846	102	0
2186	8	7684	102	0
1974	8	7783	102	0
7572	8	7663	102	0
7772	8	7663	102	0
235	4	6095	102	0
7630	8	7681	102	0
733	0	139	102	0
7504	8	7790	102	0
7317	5	7318	102	0
6411	5	6412	102	0
955	8	7677	102	0
7362	5	7363	102	0
1378	4	6291	102	0
7571	8	7674	102	0
7619	8	7665	102	0
2958	8	7697	102	0
811	8	7652	102	0
739	8	7653	102	0
3662	4	337	102	0
2201	8	7681	102	0
6934	5	6935	102	0
596	0	597	102	0
1979	8	7823	102	0
3905	1	3906	102	0
195	8	7652	102	0
6014	4	6013	102	0
2894	8	7783	102	0
2412	8	7659	102	0
3757	8	7677	102	0
2576	0	67	102	0
2698	8	7667	102	0
6807	5	7186	102	0
7595	8	7663	102	0
7599	8	7674	102	0
7124	5	7125	102	0
7043	5	7044	102	0
7546	8	7665	102	0
7777	8	7665	102	0
7864	8	7665	102	0
3220	8	7750	102	0
1972	4	2841	102	0
4088	1	4089	102	0
3236	4	6228	102	0
7801	8	7684	102	0
4229	1	4230	102	0
3659	8	7768	102	0
1989	4	1452	102	0
7585	8	7653	102	0
7801	8	7677	102	0
4269	2	4633	102	0
6341	5	6750	102	0
6725	5	6726	102	0
2857	8	7790	102	0
7082	5	7083	102	0
6855	5	7261	102	0
6111	4	1249	102	0
6521	5	6522	102	0
1527	4	2151	102	0
1655	0	567	102	0
2958	8	7734	102	0
7801	8	7681	102	0
7074	5	7075	102	0
6889	5	6890	102	0
815	8	7684	102	0
1568	4	6020	102	0
3188	4	2885	102	0
6717	5	7171	102	0
7676	8	7677	102	0
3092	8	7677	102	0
7180	5	7181	102	0
6485	5	6486	102	0
2622	1	3846	102	0
7597	8	7677	102	0
2706	0	424	102	0
2010	8	7684	102	0
1535	8	7691	102	0
6872	5	6873	102	0
1087	1	4207	102	0
2910	4	6166	102	0
6020	4	1568	102	0
7769	8	7677	102	0
2711	4	2967	102	0
7814	8	7680	102	0
649	8	7734	102	0
3706	8	7684	102	0
1070	4	6289	102	0
7718	8	7830	102	0
3942	1	4073	102	0
6499	5	6913	102	0
2977	8	7665	102	0
6501	5	7314	102	0
3942	1	3943	102	0
2562	8	7677	102	0
1620	0	1335	102	0
7486	6	3814	102	0
7570	8	7753	102	0
7757	8	7684	102	0
4590	5	6773	102	0
7567	8	7653	102	0
1175	8	7684	102	0
1979	8	7660	102	0
7613	8	7720	102	0
6710	5	6711	102	0
656	1	3823	102	0
3042	8	7724	102	0
2186	8	7691	102	0
6015	4	6016	102	0
2294	8	7665	102	0
6831	5	6832	102	0
2391	4	796	102	0
7784	8	7677	102	0
2412	8	7722	102	0
3042	8	7781	102	0
1591	4	2613	102	0
2545	4	6105	102	0
7858	8	7680	102	0
6013	4	6014	102	0
8361	9	8362	102	0
3592	8	7653	102	0
6951	5	7182	102	0
7533	8	7659	102	0
7705	8	7684	102	0
6025	8	7697	102	0
7587	8	7790	102	0
7369	5	7370	102	0
6636	5	6637	102	0
7629	8	7843	102	0
6468	5	6469	102	0
5971	4	484	102	0
6168	4	6169	102	0
1117	4	5984	102	0
6369	5	6370	102	0
7600	8	7654	102	0
3285	4	1372	102	0
1196	4	2636	102	0
1864	8	7684	102	0
2801	4	235	102	0
3306	4	763	102	0
1372	4	3285	102	0
7105	5	7106	102	0
1180	4	6110	102	0
6010	4	3444	102	0
2543	3	5367	102	0
7671	8	7781	102	0
6762	5	6763	102	0
7187	5	7188	102	0
6413	5	6414	102	0
6289	4	1070	102	0
6104	4	1262	102	0
6490	5	6491	102	0
235	4	2801	102	0
6934	5	7123	102	0
3342	8	7719	102	0
6800	5	6801	102	0
7809	8	7677	102	0
7797	8	7722	102	0
1468	8	7653	102	0
3797	8	7677	102	0
4062	5	7146	102	0
7630	8	7684	102	0
4852	2	4773	102	0
6501	5	6668	102	0
7320	5	6637	102	0
2367	4	6174	102	0
6501	5	7140	102	0
6877	5	6939	102	0
7771	8	7677	102	0
1379	4	6064	102	0
6337	5	6338	102	0
4212	1	4213	102	0
7516	8	7724	102	0
6383	5	7327	102	0
1429	8	7691	102	0
6760	5	6761	102	0
7864	8	7684	102	0
6434	5	6356	102	0
2678	4	3185	102	0
7356	5	6637	102	0
1789	8	7677	102	0
6676	5	7357	102	0
251	4	6320	102	0
3217	8	7665	102	0
6571	5	6572	102	0
7757	8	7677	102	0
2268	4	6087	102	0
2636	4	1196	102	0
1557	8	7684	102	0
6158	4	6159	102	0
1633	8	7677	102	0
6485	5	6644	102	0
7549	8	7753	102	0
6807	5	6808	102	0
612	8	7677	102	0
485	5	7159	102	0
1257	1	3840	102	0
994	8	7677	102	0
10194	9	10195	102	0
6121	4	2816	102	0
7634	8	7659	102	0
1123	4	68	102	0
6105	4	2545	102	0
2485	4	1196	102	0
7514	8	7663	102	0
6224	4	1992	102	0
1852	4	6148	102	0
884	4	1614	102	0
107	4	2097	102	0
7000	5	7001	102	0
6487	5	6488	102	0
1754	1	4039	102	0
6196	4	6195	102	0
7839	8	7830	102	0
7671	8	7753	102	0
3017	4	3563	102	0
2134	6	7482	102	0
7069	5	7070	102	0
7580	8	7674	102	0
1543	4	3148	102	0
7565	8	7823	102	0
6689	5	6690	102	0
6118	4	2432	102	0
2155	8	7677	102	0
6263	4	6262	102	0
6525	5	7335	102	0
911	1	4202	102	0
3564	6	3884	102	0
2781	4	1235	102	0
6273	4	1460	102	0
6195	4	6196	102	0
374	4	6226	102	0
6383	5	6634	102	0
998	8	7652	102	0
10135	9	10136	102	0
7019	5	7020	102	0
3577	1	3870	102	0
7839	8	7677	102	0
7579	8	7659	102	0
7271	5	7272	102	0
7704	8	7652	102	0
3495	4	6157	102	0
7113	5	7114	102	0
3595	0	664	102	0
1328	8	7653	102	0
7577	8	7667	102	0
6640	5	6641	102	0
1510	8	7652	102	0
7863	8	7677	102	0
7389	5	7390	102	0
6068	4	396	102	0
9104	9	9819	102	0
6095	4	235	102	0
3797	8	7652	102	0
7777	8	7677	102	0
3667	4	403	102	0
7135	5	7136	102	0
7127	5	7128	102	0
2613	4	1591	102	0
396	4	6068	102	0
946	0	145	102	0
6087	4	2268	102	0
6025	4	6024	102	0
2491	4	1766	102	0
6797	5	6798	102	0
6612	5	6613	102	0
337	4	3662	102	0
7809	8	7684	102	0
6493	5	6981	102	0
6114	4	6115	102	0
1992	8	7724	102	0
7226	5	7208	102	0
3755	4	760	102	0
6152	4	6151	102	0
6110	4	1180	102	0
7822	8	7677	102	0
7565	8	7660	102	0
1452	4	1989	102	0
1168	8	7684	102	0
7546	8	7677	102	0
352	4	6156	102	0
404	8	7677	102	0
7056	5	6378	102	0
2249	0	1004	102	0
2037	8	7677	102	0
7758	8	7674	102	0
7045	5	7046	102	0
7839	8	7652	102	0
7304	5	7305	102	0
697	8	7665	102	0
3562	6	3814	102	0
6383	5	6384	102	0
6807	5	7022	102	0
6000	4	1377	102	0
7586	8	7663	102	0
1744	8	7674	102	0
7826	8	7652	102	0
7346	5	6356	102	0
195	8	7677	102	0
302	6	3823	102	0
6373	5	6374	102	0
6151	4	6152	102	0
7623	7	2563	102	0
6154	4	6155	102	0
6213	4	1259	102	0
6169	4	6168	102	0
3942	1	4027	102	0
7808	8	7665	102	0
6262	4	6263	102	0
7836	8	7684	102	0
2858	1	4124	102	0
6525	5	6526	102	0
7559	8	7724	102	0
796	4	2391	102	0
7008	5	7009	102	0
7608	8	7796	102	0
7403	5	7404	102	0
1259	4	6213	102	0
6147	4	5989	102	0
2436	4	2527	102	0
994	8	7652	102	0
7315	5	7316	102	0
7581	8	7684	102	0
7687	8	7677	102	0
3757	8	7736	102	0
6602	5	6816	102	0
6445	5	6446	102	0
6917	5	6918	102	0
7755	8	7823	102	0
6564	5	6565	102	0
3083	0	540	102	0
811	8	7665	102	0
2371	8	7691	102	0
1208	8	7684	102	0
6017	4	2468	102	0
6279	4	5919	102	0
7614	8	7684	102	0
7296	5	7297	102	0
7757	8	7691	102	0
7623	8	7677	102	0
6965	5	6966	102	0
2220	8	7652	102	0
2568	8	7691	102	0
3907	1	3908	102	0
7587	8	7677	102	0
2857	8	7684	102	0
2137	4	6019	102	0
4181	1	4182	102	0
2911	8	7681	102	0
6733	5	6734	102	0
6355	5	6356	102	0
929	4	6303	102	0
3184	4	619	102	0
7676	8	7665	102	0
2289	8	7652	102	0
2432	4	6118	102	0
1262	4	6104	102	0
7844	8	7684	102	0
6343	5	6344	102	0
3494	8	7665	102	0
6485	5	7191	102	0
2504	4	48	102	0
2841	4	1972	102	0
867	8	7677	102	0
7396	5	7397	102	0
7815	8	7677	102	0
6967	5	6968	102	0
2341	8	7677	102	0
1802	4	2620	102	0
3042	8	7753	102	0
6016	4	6015	102	0
7808	8	7677	102	0
3799	8	7684	102	0
7600	8	7681	102	0
6383	5	7139	102	0
7273	5	6777	102	0
3074	4	3213	102	0
2470	4	1005	102	0
6573	5	6574	102	0
867	8	7652	102	0
569	4	6066	102	0
1848	8	7753	102	0
7040	5	7168	102	0
1279	4	2488	102	0
2398	8	7653	102	0
484	4	5971	102	0
2698	8	7742	102	0
7508	8	7665	102	0
2371	8	7684	102	0
7000	5	7117	102	0
6816	5	7174	102	0
7553	8	7652	102	0
