2902	4	1009	116	90	127
878	8	7663	116	0	187
1038	4	632	116	116	187
4852	2	4849	116	67	187
3494	8	7664	116	114	187
7623	8	7665	116	83	187
2480	4	2143	116	116	148
1566	8	7724	116	90	116
6002	4	2351	116	111	118
641	4	5431	116	104	148
6145	4	6175	116	106	187
822	8	7724	116	106	187
1318	4	6051	116	116	124
1804	8	7724	116	99	116
7522	8	7677	116	87	187
7836	8	7677	116	87	187
7540	8	7821	116	102	117
2002	4	2603	116	105	187
2341	8	7684	116	79	187
2116	8	7663	116	0	187
2582	4	787	116	116	147
2911	8	7665	116	79	187
1005	4	2470	116	98	116
6126	4	6127	116	105	124
998	8	7677	116	89	187
7718	8	7677	116	95	187
3799	8	7652	116	101	187
3580	0	65	116	116	116
5804	3	5583	116	116	116
6251	4	1231	116	107	125
7770	8	7674	116	18	187
7608	8	7803	116	30	187
719	0	642	116	116	116
3577	1	3823	116	62	187
7802	8	7663	116	0	187
761	4	932	116	115	145
7825	8	7677	116	92	187
2964	4	6241	116	106	187
697	8	7677	116	87	187
6099	4	6098	116	112	144
7559	8	7753	116	87	187
5986	4	571	116	112	134
7603	8	7677	116	115	187
3033	8	7684	116	83	187
6147	8	7672	116	116	143
3227	4	1238	116	93	147
3621	4	6141	116	111	137
2940	4	6153	116	107	187
3609	4	6257	116	97	145
669	0	101	116	116	116
3092	8	7830	116	92	187
266	8	7724	116	115	124
7755	8	7792	116	75	187
6217	4	3764	116	47	187
2467	4	375	116	113	120
1087	1	4013	116	113	126
915	4	3605	116	110	187
1208	8	7691	116	71	187
4126	1	4013	116	113	126
2010	8	7691	116	71	187
6275	4	3643	116	102	131
4101	1	3967	116	110	119
7629	8	7659	116	96	187
1445	4	255	116	112	117
7822	8	7652	116	101	187
3021	4	6049	116	112	124
7537	8	7663	116	0	187
6205	4	6204	116	0	187
7769	8	7652	116	101	187
3376	4	1139	116	113	178
7557	8	7724	116	96	187
1789	8	7652	116	101	187
1259	4	373	116	106	120
3734	8	7684	116	79	187
1170	3	5391	116	116	116
6291	4	1378	116	101	187
7777	8	7652	116	101	187
1296	8	7783	116	0	187
1541	0	3	116	116	116
7704	8	7677	116	93	187
7626	8	7723	116	103	187
3095	0	1393	116	116	116
2097	4	107	116	96	138
7565	8	7697	116	86	187
2037	8	7684	116	83	187
1293	4	6142	116	80	187
1992	8	7672	116	116	144
7567	8	7663	116	0	187
3594	8	7664	116	115	187
3053	4	3636	116	104	144
7508	8	7677	116	87	187
1790	4	1604	116	107	187
2052	8	7677	116	87	187
6082	4	6081	116	109	167
7550	8	7790	116	94	187
6226	4	374	116	101	137
68	4	1123	116	99	145
690	8	7724	116	115	116
7649	8	7736	116	87	187
563	8	7677	116	91	187
2527	4	2436	116	76	147
833	0	258	116	116	116
146	4	1036	116	111	131
6050	4	2750	116	114	128
6024	4	6025	116	73	187
6307	4	3719	116	114	122
425	0	426	116	116	116
1430	4	1730	116	71	187
7578	8	7790	116	94	187
5582	3	5583	116	116	116
3522	0	139	116	116	116
7608	8	7674	116	6	187
7623	8	7736	116	86	187
7526	8	7663	116	0	187
2580	0	463	116	116	116
6174	4	2367	116	99	187
2412	8	7653	116	42	187
1510	8	7677	116	87	187
3312	0	388	116	116	116
6056	4	2470	116	116	149
1396	3	5583	116	116	116
7584	8	7697	116	86	187
6224	8	7724	116	90	116
7581	8	7681	116	71	187
7865	8	7674	116	21	187
5584	3	5426	116	116	116
3722	0	667	116	116	116
3706	8	7681	116	71	187
3790	4	944	117	95	144
7184	5	7185	117	0	187
2340	5	6449	117	0	187
6525	5	6869	117	0	187
6383	5	6417	117	0	187
7814	8	7674	117	17	187
6785	5	6786	117	0	187
9159	9	9160	117	117	117
6807	5	6907	117	0	187
6499	5	6500	117	0	187
6493	5	6330	117	74	137
6596	5	6597	117	0	187
6757	5	6758	117	66	125
6148	4	1852	117	80	187
6351	5	6352	117	78	126
6947	5	6948	117	103	187
811	8	7677	117	96	187
6676	5	7207	117	0	187
7421	5	7422	117	0	187
7061	5	7062	117	0	187
6638	5	6639	117	110	134
40	4	6028	117	114	119
234	5	6450	117	0	137
6735	5	6522	117	90	187
969	4	6163	117	110	122
1529	5	7165	117	70	187
6674	5	6675	117	28	187
164	4	1230	117	117	161
6855	5	6856	117	0	187
7137	5	7138	117	0	187
6676	5	7415	117	0	187
579	8	7677	117	89	187
7636	8	7663	117	0	187
7166	5	7134	117	90	187
7032	5	7033	117	0	187
6820	5	6821	117	117	121
6826	5	6827	117	0	187
7784	8	7736	117	87	187
3566	4	3630	117	117	120
6706	5	6707	117	116	187
1009	4	2902	117	90	127
2259	0	28	117	117	117
6194	4	1836	117	108	187
760	4	3755	117	96	137
4045	1	3846	117	0	187
3151	4	3089	117	103	131
6434	5	7274	117	70	187
6523	5	6524	117	0	187
809	8	7659	117	26	187
6717	5	6942	117	93	118
6934	5	7218	117	111	187
6499	5	6730	117	0	187
7057	5	7058	117	0	187
1283	4	2980	117	115	186
4038	1	4002	117	116	187
6550	5	6551	117	0	187
6836	5	6837	117	99	147
3494	8	7652	117	101	187
1231	4	6251	117	107	125
7219	5	7220	117	0	187
505	8	7665	117	99	187
6133	4	824	117	117	141
7047	5	6396	117	25	146
2252	8	7659	117	110	187
7238	5	7239	117	0	187
6073	4	3416	117	72	164
3474	4	3181	117	107	187
7636	8	7719	117	0	187
6542	5	6543	117	101	187
6955	5	6956	117	91	187
2151	4	1527	117	91	131
7601	8	7677	117	93	187
1238	4	3227	117	93	125
3630	4	3566	117	117	120
7375	5	7376	117	98	168
7253	5	7254	117	0	187
6501	5	6729	117	0	187
7562	8	7659	117	109	187
3536	4	2200	117	102	155
6232	4	3664	117	85	136
6793	5	6794	117	70	134
6619	5	6620	117	0	187
6602	5	6603	117	0	187
3704	4	6201	117	115	117
6031	4	1610	117	111	130
1843	4	1560	117	111	187
7205	5	7206	117	78	187
3444	4	6010	117	91	120
6443	5	6444	117	0	187
7157	5	7158	117	109	187
7825	8	7664	117	115	187
7836	8	7790	117	90	187
1610	4	6031	117	114	130
1429	8	7684	117	79	187
2980	4	1283	117	115	186
6930	5	6931	117	0	187
6447	5	6448	117	106	187
7718	8	7652	117	101	187
2200	4	3536	117	102	155
5977	4	5978	117	112	184
6321	5	6322	117	0	187
6288	4	6287	117	115	130
619	4	3184	117	84	134
6303	4	929	117	87	132
2806	4	3314	117	115	118
3356	4	6057	117	110	138
6676	5	7116	117	0	187
3905	1	3943	117	90	187
7097	5	7098	117	0	187
3217	8	7654	117	101	187
7825	8	7652	117	101	187
502	5	6662	117	60	187
6115	4	6114	117	81	124
3879	1	3880	117	99	187
2313	5	6709	117	98	159
7054	5	7055	117	0	187
6062	4	6061	117	109	129
7516	8	7672	117	116	131
6745	5	6746	117	0	187
2787	4	2598	117	100	117
3643	4	6275	117	102	131
5919	4	6279	117	81	130
7507	8	7783	117	0	187
3986	1	3987	117	116	142
2937	4	6295	117	113	167
7210	5	7211	117	108	137
6926	5	6466	117	82	129
3179	4	2175	117	110	165
1603	5	7225	117	0	187
7798	8	7677	117	94	187
116	3	5305	117	117	117
4136	5	7164	117	0	187
2911	8	7677	117	87	187
7805	8	7677	117	87	187
7584	8	7734	117	83	187
7258	5	7259	117	71	187
6501	5	6502	117	0	187
6723	5	6759	117	0	187
7577	8	7795	117	98	187
7061	5	7064	117	0	187
6932	5	6402	117	90	187
5980	4	3207	117	113	129
539	8	7653	117	70	187
7640	8	7663	117	0	187
7607	8	7677	117	115	187
6781	5	6782	117	0	187
6138	4	2352	117	117	187
7797	8	7653	117	42	187
7526	8	7653	117	0	187
7071	5	7072	117	0	187
6048	4	3344	117	117	160
989	0	83	117	117	117
1396	3	5792	117	117	117
6405	5	6406	117	90	187
3764	4	6217	117	47	187
1161	4	6091	117	111	173
6206	4	6207	117	114	163
2481	4	5996	117	117	154
7594	8	7677	117	100	187
2294	8	7677	117	87	187
2292	4	639	117	109	151
1182	4	2892	117	99	120
1738	4	2699	117	103	187
6485	5	6768	117	0	187
1976	0	83	117	117	117
3799	8	7677	117	86	187
1745	4	3345	117	112	122
1979	8	7792	117	74	187
6723	5	6724	117	0	187
6185	8	7663	117	0	187
7544	8	7653	117	46	187
2184	0	836	117	117	117
3806	8	7665	117	113	187
7629	8	7654	117	78	187
2562	8	7652	117	101	187
1249	4	6111	117	90	187
1137	7	7490	117	117	117
3265	8	7659	117	114	122
7771	8	7665	117	74	187
7593	8	7665	117	77	187
7531	8	7665	117	87	187
3175	4	2854	117	116	119
7705	8	7681	117	71	187
6098	4	6099	117	112	144
6951	5	6952	117	0	187
7844	8	7681	117	74	187
2220	8	7677	117	90	187
7591	8	7659	117	40	187
246	8	7664	117	114	136
6185	4	6184	117	0	187
7687	8	7665	117	87	187
6517	5	6518	117	89	187
7854	8	7677	117	87	187
2856	4	957	117	105	151
6424	5	6425	117	99	187
1544	4	1983	117	115	187
2116	8	7719	117	0	187
1213	4	1286	117	116	146
6091	4	1161	117	111	173
7040	5	7041	117	0	187
3907	1	4025	117	91	187
6294	4	6293	117	109	122
824	4	6133	117	117	141
7616	8	7653	117	18	187
2155	8	7684	117	79	187
7462	6	4160	117	117	117
1535	8	7684	117	79	187
7826	8	7665	117	74	187
6568	5	6569	117	0	187
6897	5	6898	117	0	187
6257	4	3609	117	97	145
7619	8	7677	117	87	187
6000	4	1117	117	0	187
2470	4	6056	117	116	149
1625	8	7753	117	77	187
7671	8	7672	117	116	187
612	8	7684	117	79	187
3654	1	4136	117	116	118
6928	5	7377	117	0	187
1969	8	7677	117	115	187
7662	8	7663	117	0	187
7864	8	7681	117	71	187
1604	4	1790	117	107	187
7844	8	7677	117	87	187
1407	6	4140	117	117	117
649	8	7823	117	80	187
3078	3	5181	117	117	117
7687	8	7736	117	87	187
6740	5	6741	117	89	187
1625	8	7724	117	90	187
6393	5	6394	117	0	187
7623	8	7652	117	101	187
6228	4	3236	117	98	145
6676	5	6677	117	0	187
2041	1	3965	117	94	133
6234	4	6131	117	117	123
632	4	1038	117	116	187
7822	8	7664	117	114	187
1500	4	1126	117	117	187
5985	4	1935	117	113	138
1220	8	7665	117	73	187
2289	8	7665	117	78	187
2351	4	6002	117	111	118
7622	8	7653	117	54	187
7626	8	7827	117	107	187
1992	4	6224	117	62	151
7237	5	6662	117	57	187
2987	4	2939	117	105	139
6287	4	6288	117	115	130
974	3	5256	117	117	117
7593	8	7677	117	89	187
2052	8	7652	117	101	187
5431	4	641	117	104	148
1175	8	7677	117	86	187
1862	4	6246	117	117	165
3187	4	3379	117	117	123
2967	4	2711	117	90	117
3791	4	1399	117	110	163
97	4	1512	117	65	117
2289	8	7677	117	87	187
2212	4	2171	117	105	133
6401	5	6402	117	93	187
1812	4	5991	117	110	163
3797	8	7664	117	115	187
1785	8	7652	117	101	187
1220	8	7677	117	87	187
3033	8	7677	117	87	187
2699	4	1738	117	103	159
6170	4	6171	117	110	149
2159	4	1003	117	116	131
7716	8	7750	117	115	121
2418	8	7663	117	0	187
6877	5	6844	117	0	187
3344	4	6048	117	117	160
7861	8	7672	117	116	159
7610	8	7664	117	114	187
7569	8	7653	117	32	187
7201	5	7202	117	0	177
1983	4	1544	117	115	187
7815	8	7665	117	87	187
7127	5	7325	117	0	187
1785	8	7677	117	98	187
1633	8	7684	117	79	187
7527	8	7653	117	34	187
6204	4	6205	117	0	187
6829	5	6830	117	0	187
3359	4	2198	117	111	187
6441	5	6442	117	108	167
1502	0	265	117	117	117
479	0	480	117	117	117
7339	5	7340	117	99	162
403	4	3667	117	57	187
3401	3	5195	117	117	117
4185	1	3822	117	116	132
286	1	3950	117	111	187
7673	8	7674	117	24	187
3400	3	5184	117	117	117
2052	8	7684	117	79	187
2750	4	6050	117	114	128
911	1	3846	117	0	187
2186	8	7684	117	79	187
1974	8	7783	117	0	187
2952	4	2242	117	117	121
7572	8	7663	117	0	187
7772	8	7663	117	0	187
3970	1	4143	117	115	117
1618	4	3409	117	114	120
1804	8	7672	117	116	159
3364	4	6298	117	105	187
7630	8	7681	117	71	187
2297	4	475	117	117	156
7504	8	7790	117	94	187
7317	5	7318	117	0	187
6411	5	6412	117	0	187
7676	8	7664	117	115	187
1057	4	2638	117	110	126
460	4	3624	117	112	182
955	8	7677	117	87	187
7362	5	7363	117	0	187
7571	8	7674	117	25	187
7619	8	7665	117	71	187
2958	8	7697	117	86	187
671	4	5987	117	117	122
811	8	7652	117	101	187
7553	7	770	117	117	117
739	8	7653	117	28	187
2201	8	7681	117	71	187
6934	5	6935	117	85	187
1399	4	3791	117	110	163
2858	1	3823	117	117	187
3498	4	3514	117	113	159
1979	8	7823	117	80	187
195	8	7652	117	101	187
6014	4	6013	117	92	187
2894	8	7783	117	0	187
2412	8	7659	117	26	187
3757	8	7677	117	87	187
2698	8	7667	117	78	187
319	4	1873	117	108	154
6807	5	7186	117	0	187
7595	8	7663	117	0	187
7599	8	7674	117	26	187
7124	5	7125	117	96	148
7043	5	7044	117	0	187
7546	8	7665	117	87	187
7777	8	7665	117	85	187
7864	8	7665	117	99	187
3220	8	7750	117	11	187
1972	4	2841	117	94	140
4088	1	4089	117	54	187
3236	4	6228	117	98	145
7801	8	7684	117	79	187
4229	1	4230	117	46	187
3659	8	7768	117	87	187
6610	5	6611	117	108	187
1989	4	1452	117	102	187
560	4	1886	117	114	159
7585	8	7653	117	26	187
7801	8	7677	117	87	187
1308	4	2349	117	107	145
4269	2	4633	117	0	175
7607	8	7664	117	115	187
6341	5	6750	117	98	128
6725	5	6726	117	0	187
2857	8	7790	117	95	187
5987	4	671	117	117	122
7082	5	7083	117	84	187
6855	5	7261	117	0	187
6111	4	1249	117	90	187
6521	5	6522	117	94	187
3719	4	6307	117	114	122
7642	8	7672	117	116	187
1527	4	2151	117	91	131
7521	9	10121	117	117	117
2958	8	7734	117	83	187
3796	6	3823	117	117	117
7801	8	7681	117	76	187
7074	5	7075	117	0	187
6889	5	6890	117	0	187
815	8	7684	117	79	187
255	4	1445	117	112	187
6250	4	6249	117	115	175
7650	8	7677	117	115	187
1568	4	6020	117	89	142
2967	7	7510	117	117	117
6210	4	2374	117	107	187
1642	4	6186	117	104	173
10211	9	10212	117	117	117
6141	4	3621	117	111	137
6717	5	7171	117	93	118
3092	8	7677	117	87	187
639	4	2292	117	109	151
6186	4	1642	117	104	173
7180	5	7181	117	101	158
6485	5	6486	117	0	187
1930	0	83	117	117	117
2622	1	3846	117	0	187
7597	8	7677	117	87	187
6318	4	3105	117	117	187
2010	8	7684	117	79	187
1535	8	7691	117	71	187
1160	3	5475	117	117	117
6020	4	1568	117	89	187
7769	8	7677	117	99	187
3486	4	568	117	104	143
2711	4	2967	117	90	117
2648	4	3070	117	110	135
7814	8	7680	117	18	187
2349	4	1308	117	107	145
4224	1	4225	117	104	187
649	8	7734	117	83	187
6207	4	6206	117	114	163
1566	8	7672	117	116	143
325	4	3463	117	113	122
3706	8	7684	117	79	187
1070	4	6289	117	90	187
7718	8	7830	117	92	187
4168	1	4130	117	108	150
3942	1	4073	117	86	187
6051	4	1318	117	116	124
2241	8	7821	117	115	187
6499	5	6913	117	0	187
2977	8	7665	117	74	187
1490	1	3814	117	105	120
6218	4	2649	117	112	187
7553	8	7664	117	115	187
1230	4	164	117	117	161
3181	4	3474	117	107	187
6501	5	7314	117	0	187
2108	4	1075	117	113	118
3942	1	3943	117	92	125
2562	8	7677	117	93	187
7757	8	7684	117	79	187
4590	5	6773	117	94	187
7567	8	7653	117	0	187
2242	4	2952	117	117	121
1175	8	7684	117	79	187
1979	8	7660	117	82	187
7613	8	7720	117	102	160
6710	5	6711	117	0	187
656	1	3823	117	99	132
3042	8	7724	117	90	187
2186	8	7691	117	71	187
9595	9	9596	117	117	117
7597	8	7664	117	114	187
2294	8	7665	117	80	187
2266	8	7735	117	104	150
372	8	7665	117	116	187
6171	4	6170	117	110	149
7610	8	7652	117	105	187
1126	4	1500	117	117	153
6831	5	6832	117	93	187
2391	4	796	117	100	141
7784	8	7677	117	90	187
2412	8	7722	117	42	187
3042	8	7781	117	87	187
7618	8	7664	117	115	187
1591	4	2613	117	99	187
2545	4	6105	117	86	133
7858	8	7680	117	18	187
6013	4	6014	117	92	158
3128	4	494	117	111	118
2171	4	2212	117	104	133
3592	8	7653	117	42	187
6951	5	7182	117	0	187
309	4	3785	117	110	149
7533	8	7659	117	24	187
6102	4	6145	117	109	146
7705	8	7684	117	79	187
7587	8	7790	117	94	187
6096	4	6097	117	114	187
7369	5	7370	117	0	187
3105	4	6318	117	117	187
6636	5	6637	117	82	144
1625	8	7672	117	116	187
7629	8	7843	117	44	187
554	4	912	117	116	184
2546	1	3924	117	112	153
6468	5	6469	117	0	187
7651	8	7652	117	104	187
6168	4	6169	117	86	187
1117	4	5984	117	0	187
6369	5	6370	117	74	187
7600	8	7654	117	79	187
3285	4	1372	117	88	172
1196	4	2636	117	96	187
1500	4	3658	117	104	187
7562	8	7653	117	109	187
1864	8	7684	117	83	187
1372	4	3285	117	92	172
7105	5	7106	117	0	187
1180	4	6110	117	93	187
6010	4	3444	117	91	120
3070	4	2648	117	110	135
2182	0	69	117	117	117
7671	8	7781	117	87	187
2282	0	79	117	117	117
6762	5	6763	117	0	187
6153	4	2940	117	107	187
7187	5	7188	117	0	187
2730	4	1762	117	116	160
1762	4	2730	117	116	160
6413	5	6414	117	0	187
6289	4	1070	117	91	187
6104	4	1262	117	85	170
6490	5	6491	117	0	187
3036	9	9970	117	117	117
6934	5	7123	117	0	187
2191	3	5198	117	117	117
7647	8	7664	117	115	187
1367	0	478	117	117	117
7666	8	7696	117	106	117
1682	0	101	117	117	117
1969	8	7664	117	115	187
6073	8	7672	117	116	132
2413	0	424	117	117	117
3342	8	7719	117	3	187
6800	5	6801	117	0	187
7809	8	7677	117	87	187
7797	8	7722	117	40	187
6249	4	6250	117	115	175
1468	8	7653	117	25	187
3797	8	7677	117	95	187
5997	4	5998	117	106	174
4062	5	7146	117	0	187
7630	8	7684	117	79	187
4852	2	4773	117	68	187
6501	5	6668	117	0	187
7320	5	6637	117	80	156
2367	4	6174	117	99	187
2281	0	79	117	117	117
6501	5	7140	117	0	187
6057	4	3356	117	110	138
872	1	4174	117	116	187
6877	5	6939	117	0	187
2188	4	3183	117	106	117
7771	8	7677	117	90	187
1379	4	6064	117	42	187
6337	5	6338	117	86	187
4212	1	4213	117	96	138
6383	5	7327	117	0	187
3605	4	915	117	109	154
1429	8	7691	117	71	187
6760	5	6761	117	0	187
7864	8	7684	117	79	187
6434	5	6356	117	75	187
1900	0	310	117	117	117
3136	0	510	117	117	117
7356	5	6637	117	100	187
6201	4	3704	117	115	187
1789	8	7677	117	98	187
7704	8	7664	117	115	187
6070	4	6069	117	110	158
6676	5	7357	117	0	187
2014	4	2692	117	115	140
6295	4	2937	117	113	167
251	4	6320	117	70	118
3217	8	7665	117	89	187
690	8	7672	117	116	160
442	0	83	117	117	117
6571	5	6572	117	0	187
7757	8	7677	117	87	187
1582	0	69	117	117	117
2636	4	1196	117	96	187
1557	8	7684	117	79	187
6158	4	6159	117	36	187
7004	5	7005	117	110	127
1633	8	7677	117	87	187
6485	5	6644	117	0	187
7549	8	7753	117	94	187
6807	5	6808	117	0	187
612	8	7677	117	87	187
485	5	7159	117	0	187
1257	1	3840	117	30	187
994	8	7677	117	97	187
7634	8	7659	117	27	187
1123	4	68	117	99	145
1211	4	1686	117	112	187
6105	4	2545	117	86	133
58	4	2387	117	108	172
6081	4	6082	117	109	167
7514	8	7663	117	0	187
6224	4	1992	117	69	144
568	4	3486	117	104	143
972	4	3255	117	107	187
1852	4	6148	117	80	187
2157	6	4059	117	117	117
6097	4	6096	117	114	166
6131	4	6234	117	117	123
107	4	2097	117	96	138
7000	5	7001	117	0	187
6333	5	6334	117	116	187
1886	4	560	117	114	159
6487	5	6488	117	0	187
1754	1	4039	117	12	187
6196	4	6195	117	84	187
7839	8	7830	117	92	187
7671	8	7753	117	80	187
2374	4	6210	117	103	187
3017	4	3563	117	101	187
7069	5	7070	117	0	187
7580	8	7674	117	14	187
1543	4	3148	117	68	187
7565	8	7823	117	80	187
6689	5	6690	117	0	187
6118	4	2432	117	91	140
957	4	2856	117	105	187
2155	8	7677	117	87	187
2337	4	6211	117	106	127
6525	5	7335	117	0	187
911	1	4202	117	0	187
2175	4	3179	117	110	165
6195	4	6196	117	84	144
374	4	6226	117	101	137
6383	5	6634	117	0	187
998	8	7652	117	101	187
1873	4	319	117	108	154
7019	5	7020	117	0	187
3577	1	3870	117	57	187
1290	0	520	117	117	117
7839	8	7677	117	95	187
3901	1	3902	117	109	187
7579	8	7659	117	66	187
7271	5	7272	117	0	187
7704	8	7652	117	101	187
1789	8	7664	117	115	187
1286	4	1213	117	116	146
7113	5	7114	117	77	187
6197	4	3088	117	112	163
1328	8	7653	117	42	187
1836	4	6194	117	108	187
3272	4	2121	117	110	187
375	4	2467	117	113	120
7505	9	8542	117	117	117
3215	4	1193	117	110	120
373	4	1259	117	106	120
6290	4	2279	117	116	123
7577	8	7667	117	89	187
6640	5	6641	117	0	187
3226	4	1971	117	109	187
1510	8	7652	117	101	187
7863	8	7677	117	97	187
7389	5	7390	117	0	187
2881	4	1354	117	106	187
3797	8	7652	117	101	187
7777	8	7677	117	87	187
3667	4	403	117	57	187
3032	8	7664	117	115	187
7127	5	7128	117	0	187
2052	7	848	117	117	117
5989	4	6147	117	117	123
6025	4	6024	117	73	187
7391	5	6378	117	103	118
7618	8	7677	117	115	187
2491	4	1766	117	59	121
6797	5	6798	117	0	187
6612	5	6613	117	0	187
3460	8	7659	117	116	146
6145	4	6102	117	108	146
7809	8	7684	117	79	187
6493	5	6981	117	65	127
6114	4	6115	117	81	187
7226	5	7208	117	0	187
3755	4	760	117	96	137
6152	4	6151	117	94	127
6110	4	1180	117	93	187
2988	0	1316	117	117	117
7822	8	7677	117	87	187
2387	4	58	117	108	172
7565	8	7660	117	82	187
1452	4	1989	117	102	146
1168	8	7684	117	80	187
822	8	7672	117	117	187
7546	8	7677	117	94	187
2335	1	3950	117	114	187
404	8	7677	117	87	187
2037	8	7677	117	87	187
7758	8	7674	117	30	187
198	4	552	117	110	151
3345	4	1745	117	112	122
7045	5	7046	117	0	187
1718	4	6005	117	109	177
7689	8	7720	117	113	160
7839	8	7652	117	101	187
7769	8	7664	117	115	187
7304	5	7305	117	102	187
697	8	7665	117	63	187
6069	4	6070	117	110	158
1935	4	5985	117	113	138
6383	5	6384	117	0	187
6807	5	7022	117	0	187
2279	4	6290	117	116	123
3207	4	5980	117	113	129
6246	4	1862	117	117	165
7603	8	7664	117	115	187
6000	4	1377	117	0	187
7586	8	7663	117	0	187
6236	4	6235	117	113	144
1744	8	7674	117	24	187
7826	8	7652	117	101	187
7346	5	6356	117	70	187
6688	5	5120	117	104	162
6481	5	6482	117	106	187
195	8	7677	117	96	187
3594	8	7652	117	110	187
6373	5	6374	117	75	187
6151	4	6152	117	94	127
6049	4	3021	117	112	124
3409	4	1618	117	114	120
6058	4	993	117	113	119
6154	4	6155	117	100	131
2851	4	1015	117	107	187
3808	1	3809	117	109	129
2723	0	129	117	117	117
1003	4	2159	117	116	131
6169	4	6168	117	86	139
488	4	2761	117	113	117
494	4	3128	117	111	118
3942	1	4027	117	81	187
7808	8	7665	117	71	187
6610	5	7068	117	108	167
7836	8	7684	117	71	187
2858	1	4124	117	100	187
1036	4	146	117	111	131
6525	5	6526	117	0	187
76	4	1733	117	117	123
3970	1	3971	117	109	187
4067	1	4068	117	113	142
2939	4	2987	117	105	187
2854	4	3175	117	116	187
796	4	2391	117	100	141
7008	5	7009	117	0	187
7608	8	7796	117	21	187
7403	5	7404	117	95	187
2227	5	6982	117	108	134
6147	4	5989	117	82	164
2436	4	2527	117	71	128
994	8	7652	117	101	187
4205	1	4037	117	115	187
248	6	3855	117	117	117
7315	5	7316	117	0	187
1075	4	2108	117	113	118
7581	8	7684	117	79	187
3757	8	7736	117	87	187
6602	5	6816	117	0	187
6445	5	6446	117	0	187
6917	5	6918	117	96	187
7755	8	7823	117	80	187
6564	5	6565	117	0	187
811	8	7665	117	93	187
2371	8	7691	117	71	187
1208	8	7684	117	83	187
6279	4	5919	117	81	130
7614	8	7684	117	81	187
993	4	6058	117	113	119
2352	4	6138	117	117	187
7296	5	7297	117	0	187
7757	8	7691	117	71	187
7650	8	7664	117	115	187
6923	5	6924	117	117	161
7642	8	7827	117	113	187
7623	8	7677	117	87	187
6965	5	6966	117	101	187
3598	0	109	117	117	117
2220	8	7652	117	101	187
2568	8	7691	117	73	187
3907	1	3908	117	83	187
5989	8	7672	117	116	159
7540	8	7672	117	117	124
3785	4	309	117	110	149
7587	8	7677	117	94	187
2857	8	7684	117	83	187
2137	4	6019	117	92	143
2734	1	4211	117	104	187
2911	8	7681	117	71	187
6733	5	6734	117	0	187
6355	5	6356	117	94	187
3763	4	1801	117	112	187
929	4	6303	117	87	132
3019	4	1615	117	105	187
5749	3	5204	117	117	117
1284	6	3848	117	117	117
3184	4	619	117	84	134
7676	8	7665	117	87	187
2289	8	7652	117	101	187
2432	4	6118	117	91	140
1262	4	6104	117	96	176
6235	4	6236	117	113	187
7844	8	7684	117	79	187
7631	8	7827	117	103	187
1555	7	485	117	117	117
5982	4	5983	117	113	132
6343	5	6344	117	0	187
3494	8	7665	117	99	187
6485	5	7191	117	0	187
2210	0	465	117	117	117
2841	4	1972	117	94	140
867	8	7677	117	95	187
7539	8	7696	117	108	127
7396	5	7397	117	97	187
6316	4	6315	117	108	187
7815	8	7677	117	94	187
2048	8	7821	117	113	187
2341	8	7677	117	87	187
1802	4	2620	117	72	187
3042	8	7753	117	76	187
7808	8	7677	117	87	187
2761	4	488	117	113	117
5408	3	5179	117	117	117
3799	8	7684	117	80	187
7600	8	7681	117	73	187
6383	5	7139	117	0	187
7273	5	6777	117	96	187
5991	4	1812	117	110	163
3074	4	3213	117	80	145
6005	4	1718	117	109	177
6573	5	6574	117	0	187
7492	8	7720	117	114	160
7687	8	7664	117	115	187
867	8	7652	117	101	187
569	4	6066	117	94	125
7040	5	7168	117	0	187
6061	4	6062	117	109	129
1279	4	2488	117	56	187
2649	4	6218	117	112	121
2398	8	7653	117	30	187
3636	4	3053	117	104	144
1139	4	3376	117	113	178
2698	8	7742	117	90	187
7508	8	7665	117	76	187
2371	8	7684	117	79	187
7000	5	7117	117	0	187
1247	4	3359	117	116	138
1560	4	1843	117	111	127
7570	8	7672	117	116	119
6816	5	7174	117	0	187
522	7	139	117	117	117
6211	4	2337	117	106	127
7553	8	7652	117	101	187
6885	5	6886	117	0	187
2568	8	7684	117	79	187
649	8	7697	117	86	187
3514	4	3498	117	113	187
7744	8	7663	117	0	187
7771	8	7736	117	87	187
475	4	2297	117	117	156
612	8	7691	117	73	187
7649	8	7665	117	87	187
208	5	6854	117	72	187
2902	3	5307	117	117	117
7597	8	7736	117	86	187
6355	5	7274	117	94	187
5983	4	5982	117	113	132
787	4	2582	117	116	147
1512	4	97	117	65	117
7755	8	7660	117	82	187
1633	8	7691	117	73	187
708	8	7659	117	25	187
6921	5	6922	117	96	187
563	8	7830	117	92	187
6191	4	1978	117	117	163
6850	5	6773	117	94	187
7385	5	7386	117	0	187
3088	4	6197	117	112	163
7826	8	7677	117	87	187
6268	4	14	117	114	187
1615	4	3019	117	105	145
7705	8	7677	117	87	187
6127	4	6126	117	105	124
7358	5	7359	117	0	187
5984	4	1117	117	0	187
6019	4	2137	117	92	143
466	8	7821	117	109	187
6142	4	1293	117	80	187
6771	5	6772	117	0	187
7553	8	7684	117	83	187
7118	5	7119	117	0	187
6066	4	569	117	94	125
7608	8	7653	117	31	187
6365	5	6366	117	0	187
3734	8	7677	117	87	187
1117	4	6000	117	0	187
7535	8	7677	117	89	187
6717	5	6812	117	93	118
